city_id,city_name,country_id
1227,Nustar,8
1228,Obrovac,8
1229,Odra,8
1230,Ogulin,8
1231,Okucani,8
1232,Opatija,8
1233,Opuzen,8
1234,Oriovac,8
1235,Oroslavje,8
1236,Osekovo,8
1237,Osijek,8
1238,Ostarije,8
1239,Otocac,8
1240,Ozalj,8
1241,Pakrac,8
1242,Pazin,8
1243,Petrijevci,8
1244,Petrinja,8
1245,Piskorevci,8
1246,Pitomaca,8
1247,Plaski,8
1248,Pleternica,8
1249,Podturen,8
1250,Pojatno,8
1251,Polaca,8
1252,Pozega,8
1253,Predavac,8
1254,Prelog,8
1255,Privlaka,8
1256,Pula,8
1257,Rabac,8
1258,Reka,8
1259,Remetinec,8
1260,Repusnica,8
1261,Resetari,8
1262,Rezovac,8
1263,Rijeka,8
1264,Rokovci,8
1265,Rovisce,8
1266,Runovic,8
1267,Sarvas,8
1268,Selnica,8
1269,Senj,8
1270,Sesvete,8
1271,Sibenik,8
1272,Sibinj,8
1273,Sigetec,8
1274,Sikirevci,8
1275,Sirac,8
1276,Sisak,8
1277,Slakovci,8
1278,Slatina,8
1279,Slavonski Brod,8
1280,Slobodnica,8
1281,Solin,8
1282,Spisic-Bukovica,8
1283,Split,8
1284,Starigrad,8
1285,Stenjevec,8
1286,Strizivojna,8
1287,Suhopolje,8
1288,Sukosan,8
1289,Sunja,8
1290,Tenja,8
1291,Tovarnik,8
1292,Trnovec,8
1293,Trogir,8
1294,Turopolje,8
1295,Tuzno,8
1296,Valpovo,8
1297,Varazdin,8
1298,Velika,8
1299,Velika Gorica,8
1300,Velimirovac,8
1301,Viljevo,8
1302,Vinkovci,8
1303,Virje,8
1304,Virovitica,8
1305,Vis,8
1306,Viskovci,8
1307,Visnjevac,8
1308,Vladislavci,8
1309,Vodinci,8
1310,Vodnjan,8
1311,Voloder,8
1312,Vranjic,8
1313,Vratisinec,8
1314,Vrbanja,8
1315,Vrbova,8
1316,Vrbovec,8
1317,Vrbovsko,8
1318,Vrpolje,8
1319,Vrsar,8
1320,Vuka,8
1321,Vukovar,8
1322,Zabok,8
1323,Zadar,8
1324,Zagreb,8
1325,Zagreb - Centar,8
1326,Zapresic,8
1327,Zdenci,8
1328,Zdralovi,8
1329,Zlatar,8
1330,Zupanja,8
1331,Abertamy,9
1332,Adamov,9
1333,Albrechtice,9
1334,Albrechtice nad Orlici,9
1335,As,9
1336,Babice,9
1337,Bakov nad Jizerou,9
1338,Baska,9
1339,Batelov,9
1340,Bavorov,9
1341,Bechlin,9
1342,Bechyne,9
1343,Becov,9
1344,Bedihost',9
1345,Bela nad Radbuzou,9
1346,Bela pod Bezdezem,9
1347,Belotin,9
1348,Benatky nad Jizerou,9
1349,Benesov,9
1350,Benesov nad Ploucnici,9
1351,Bernartice,9
1352,Beroun,9
1353,Bezdruzice,9
1354,Bila Lhota,9
1355,Bila Tremesna,9
1356,Bilina,9
1357,Bilina Kyselka,9
1358,Bilovec,9
1359,Bilovice nad Svitavou,9
1360,Blansko,9
1361,Blatna,9
1362,Blazovice,9
1363,Blizejov,9
1364,Blizkovice,9
1365,Blovice,9
1366,Blucina,9
1367,Bludov,9
1368,Bohumin,9
1369,Bohunovice,9
1370,Bohusovice nad Ohri,9
1371,Bohutin,9
1372,Bojkovice,9
1373,Bolatice,9
1374,Borek,9
1375,Boretice,9
1376,Borohradek,9
1377,Borova Lada,9
1378,Borovany,9
1379,Boskovice,9
1380,Bozice,9
1381,Branany,9
1382,Brandys nad Labem-Stara Boleslav,9
1383,Brandys nad Orlici,9
1384,Brandysek,9
1385,Branik,9
1386,Brantice,9
1387,Brasy,9
1388,Breclav,9
1389,Brezi,9
1390,Breznice,9
1391,Brezno,9
1392,Brezova,9
1393,Brezova nad Svitavou,9
1394,Bridlicna,9
1395,Brloh,9
1396,Brnenec,9
1397,Brniste,9
1398,Brno,9
1399,Brodek u Prerova,9
1400,Broumov,9
1401,Brumovice,9
1402,Bruntal,9
1403,Bucovice,9
1404,Budisov,9
1405,Budisov nad Budisovkou,9
1406,Budyne nad Ohri,9
1407,Bukovany,9
1408,Bukovec,9
1409,Bustehrad,9
1410,Bysice,9
1411,Bystrany,9
1412,Bystrice,9
1413,Bystrice nad Pernstejnem,9
1414,Bystrice pod Hostynem,9
1415,Bzenec,9
1416,Caslav,9
1417,Castolovice,9
1418,Cebin,9
1419,Cechtice,9
1420,Cejc,9
1421,Celadna,9
1422,Celakovice,9
1423,Celechovice na Hane,9
1424,Cercany,9
1425,Cerhenice,9
1426,Cerncice,9
1427,Cernilov,9
1428,Cernosice,9
1429,Cernosin,9
1430,Cernovice,9
1431,Cernozice,9
1432,Cervena Voda,9
1433,Cervene Pecky,9
1434,Cervenka,9
1435,Cerveny Kostelec,9
1436,Ceska Kamenice,9
1437,Ceska Lipa,9
1438,Ceska Skalice,9
1439,Ceska Trebova,9
1440,Ceska Ves,9
1441,Ceske Budejovice,9
1442,Ceske Mezirici,9
1443,Ceske Velenice,9
1444,Cesky Brod,9
1445,Cesky Krumlov,9
1446,Cheb,9
1447,Chlum u Trebone,9
1448,Chlumcany,9
1449,Chlumec,9
1450,Chlumec nad Cidlinou,9
1451,Chocen,9
1452,Chodov,9
1453,Chodova Plana,9
1454,Chomutov,9
1455,Chotebor,9
1456,Chotebuz,9
1457,Chotesov,9
1458,Chotoviny,9
1459,Chrast,9
1460,Chrastava,9
1461,Chribska,9
1462,Chropyne,9
1463,Chroustovice,9
1464,Chrudim,9
1465,Chuchelna,9
1466,Chvalcov,9
1467,Chvaletice,9
1468,Chvalsiny,9
1469,Chynov,9
1470,Cimelice,9
1471,Cirkvice,9
1472,Citov,9
1473,Cizkovice,9
1474,Ckyne,9
1475,Cvikov,9
1476,Dacice,9
1477,Dalovice,9
1478,Dasice,9
1479,Davle,9
1480,Decin,9
1481,Desna,9
1482,Detmarovice,9
1483,Divisov,9
1484,Dlouha Trebova,9
1485,Dobra,9
1486,Dobrany,9
1487,Dobratice,9
1488,Dobrichovice,9
1489,Dobris,9
1490,Dobriv,9
1491,Dobromerice,9
1492,Dobronin,9
1493,Dobrovice,9
1494,Dobruska,9
1495,Doksy,9
1496,Dolni Benesov,9
1497,Dolni Berkovice,9
1498,Dolni Bohdikov,9
1499,Dolni Bousov,9
1500,Dolni Bukovsko,9
1501,Dolni Cerekev,9
1502,Dolni Cermna,9
1503,Dolni Dobrouc,9
1504,Dolni Dvoriste,9
1505,Dolni Kounice,9
1506,Dolni Lhota,9
1507,Dolni Loucky,9
1508,Dolni Lutyne,9
1509,Dolni Pocernice,9
1510,Dolni Podluzi,9
1511,Dolni Poustevna,9
1512,Dolni Sloupnice,9
1513,Dolni Zandov,9
1514,Dolni Zivotice,9
1515,Doloplazy,9
1516,Domazlice,9
1517,Doubrava,9
1518,Doubravice nad Svitavou,9
1519,Doudleby nad Orlici,9
1520,Drahanovice,9
1521,Driten,9
1522,Duba,9
1523,Dubi,9
1524,Dubicko,9
1525,Dubne,9
1526,Duchcov,9
1527,Dvorce,9
1528,Dvur Kralove nad Labem,9
1529,Dysina,9
1530,Francova Lhota,9
1531,Frantiskovy Lazne,9
1532,Frenstat pod Radhostem,9
1533,Frydlant,9
1534,Frydlant nad Ostravici,9
1535,Fulnek,9
1536,Golcuv Jenikov,9
1537,Grygov,9
1538,Habry,9
1539,Haj ve Slezsku,9
1540,Halenkov,9
1541,Hanusovice,9
1542,Harrachov,9
1543,Havirov,9
1544,Havlickuv Brod,9
1545,Hazlov,9
1546,Hejnice,9
1547,Heralec,9
1548,Hermanova Hut',9
1549,Hermanuv Mestec,9
1550,Hlinsko,9
1551,Hlubocky,9
1552,Hluboka nad Vltavou,9
1553,Hlucin,9
1554,Hodkovice nad Mohelkou,9
1555,Hodkovicky,9
1556,Hodonice,9
1557,Hodonin,9
1558,Hodslavice,9
1559,Holesov,9
1560,Holice,9
1561,Holoubkov,9
1562,Holysov,9
1563,Horazd'ovice,9
1564,Horice,9
1565,Horka nad Moravou,9
1566,Horni Benesov,9
1567,Horni Branna,9
1568,Horni Briza,9
1569,Horni Cerekev,9
1570,Horni Jeleni,9
1571,Horni Libina,9
1572,Horni Lidec,9
1573,Horni Mostenice,9
1574,Horni Plana,9
1575,Horni Pocaply,9
1576,Horni Pocernice,9
1577,Horni Slavkov,9
1578,Horni Stepanov,9
1579,Horni Sucha,9
1580,Horni Terlicko,9
1581,Horomerice,9
1582,Horovice,9
1583,Horsovsky Tyn,9
1584,Host'ka,9
1585,Hostavice,9
1586,Hostinne,9
1587,Hostivice,9
1588,Hostomice,9
1589,Hostoun,9
1590,Hovezi,9
1591,Hovorcovice,9
1592,Hrabyne,9
1593,Hradec Kralove,9
1594,Hradec nad Moravici,9
1595,Hradec nad Svitavou,9
1596,Hradek,9
1597,Hradek nad Nisou,9
1598,Hradist'ko,9
1599,Hranice,9
1600,Hrdejovice,9
1601,Hrob,9
1602,Hrochuv Tynec,9
1603,Hronov,9
1604,Hroznetin,9
1605,Hroznova Lhota,9
1606,Hrusky,9
1607,Hrusovany u Brna,9
1608,Hulin,9
1609,Humpolec,9
1610,Husinec,9
1611,Hustopece,9
1612,Hustopece Nad Becvou,9
1613,Hvozdna,9
1614,Hyskov,9
1615,Ivancice,9
1616,Ivanovice na Hane,9
1617,Jablonec nad Jizerou,9
1618,Jablonec nad Nisou,9
1619,Jablonne nad Orlici,9
1620,Jablonne v Podjestedi,9
1621,Jablunka,9
1622,Jablunkov,9
1623,Jakartovice,9
1624,Janovice nad Uhlavou,9
1625,Jaromer,9
1626,Jaromerice,9
1627,Jaromerice nad Rokytnou,9
1628,Jarosov nad Nezarkou,9
1629,Javornik,9
1630,Jedlova,9
1631,Jemnice,9
1632,Jenec,9
1633,Jesenice,9
1634,Jesenik,9
1635,Jesenik nad Odrou,9
1636,Jevisovice,9
1637,Jicin,9
1638,Jihlava,9
1639,Jilemnice,9
1640,Jilove,9
1641,Jilove u Prahy,9
1642,Jince,9
1643,Jindrichov,9
1644,Jindrichuv Hradec,9
1645,Jirikov,9
1646,Jirkov,9
1647,Jirny,9
1648,Jistebnice,9
1649,Jistebnik,9
1650,Josefuv Dul,9
1651,Kacice,9
1652,Kadan,9
1653,Kajov,9
1654,Kamenice,9
1655,Kamenice nad Lipou,9
1656,Kamenicky Senov,9
1657,Kamenne Zehrovice,9
1658,Kamenny Privoz,9
1659,Kamenny Ujezd,9
1660,Kaplice,9
1661,Kardasova Recice,9
1662,Karlin,9
1663,Karlovice,9
1664,Karlovy Vary,9
1665,Karolinka,9
1666,Karvina,9
1667,Kasejovice,9
1668,Katovice,9
1669,Kaznejov,9
1670,Kbely,9
1671,Kdyne,9
1672,Kelc,9
1673,Kladno,9
1674,Klasterec nad Ohri,9
1675,Klatovy,9
1676,Klenci pod Cerchovem,9
1677,Klimkovice,9
1678,Klobuky,9
1679,Kobyli,9
1680,Kojetin,9
1681,Kolin,9
1682,Kolinec,9
1683,Komarov,9
1684,Komorni Lhotka,9
1685,Konice,9
1686,Kopidlno,9
1687,Koprivnice,9
1688,Korenov,9
1689,Korycany,9
1690,Kosova Hora,9
1691,Kost'alov,9
1692,Kost'any,9
1693,Kostelec na Hane,9
1694,Kostelec nad Labem,9
1695,Kostelec nad Orlici,9
1696,Kourim,9
1697,Kout na Sumave,9
1698,Kovarska,9
1699,Kozlany,9
1700,Kozmice,9
1701,Kralice na Hane,9
1702,Kraliky,9
1703,Kralovice,9
1704,Kralupy nad Vltavou,9
1705,Kraluv Dvur,9
1706,Kraslice,9
1707,Krasna Lipa,9
1708,Kravare,9
1709,Kremze,9
1710,Krenovice,9
1711,Kresice,9
1712,Krinec,9
1713,Krizanov,9
1714,Krizova,9
1715,Krmelin,9
1716,Krnov,9
1717,Kromeriz,9
1718,Krouna,9
1719,Krupka,9
1720,Kryry,9
1721,Kuncice pod Ondrejnikem,9
1722,Kuncina,9
1723,Kunin,9
1724,Kunovice,9
1725,Kunzak,9
1726,Kurim,9
1727,Kutna Hora,9
1728,Kvasice,9
1729,Kvasiny,9
1730,Kyjov,9
1731,Kynsperk nad Ohri,9
1732,Lanskroun,9
1733,Lanzhot,9
1734,Lazne Belohrad,9
1735,Lazne Bohdanec,9
1736,Lazne Kynzvart,9
1737,Ledec nad Sazavou,9
1738,Ledenice,9
1739,Lednice,9
1740,Lenesice,9
1741,Lesna,9
1742,Lestina,9
1743,Letnany,9
1744,Letohrad,9
1745,Letonice,9
1746,Letovice,9
1747,Libcice nad Vltavou,9
1748,Liben,9
1749,Liberec,9
1750,Libesice,9
1751,Libice nad Cidlinou,9
1752,Libis,9
1753,Libochovice,9
1754,Libouchec,9
1755,Lidecko,9
1756,Lipa,9
1757,Lipnik nad Becvou,9
1758,Lipov,9
1759,Lipovec,9
1760,Litomerice,9
1761,Litomysl,9
1762,Litovel,9
1763,Litvinov,9
1764,Lochovice,9
1765,Lodenice,9
1766,Loket,9
1767,Lom u Mostu,9
1768,Lomnice nad Luznici,9
1769,Lomnice nad Popelkou,9
1770,Loucen,9
1771,Loucna nad Desnou,9
1772,Loucovice,9
1773,Louka,9
1774,Louny,9
1775,Lovosice,9
1776,Lubenec,9
1777,Luby,9
1778,Lucany nad Nisou,9
1779,Luhacovice,9
1780,Luka nad Jihlavou,9
1781,Lukavec,9
1782,Lukavice,9
1783,Lustenice,9
1784,Lutin,9
1785,Luze,9
1786,Luzec nad Vltavou,9
1787,Luzice,9
1788,Luzna,9
1789,Lysa nad Labem,9
1790,Mala Skala,9
1791,Mala Strana,9
1792,Male Svatonovice,9
1793,Malsice,9
1794,Manetin,9
1795,Marianske Lazne,9
1796,Mecholupy,9
1797,Meclov,9
1798,Melnik,9
1799,Merklin,9
1800,Mesice,9
1801,Mestec Kralove,9
1802,Mestecko Trnavka,9
1803,Mesto,9
1804,Mesto Albrechtice,9
1805,Mesto Libava,9
1806,Mesto Touskov,9
1807,Mezimesti,9
1808,Mikulasovice,9
1809,Mikulov,9
1810,Mikulovice,9
1811,Milevsko,9
1812,Milikov,9
1813,Milin,9
1814,Milovice,9
1815,Mimon,9
1816,Miroslav,9
1817,Mirosov,9
1818,Mirovice,9
1819,Mlada Boleslav,9
1820,Mlade Buky,9
1821,Mnichovice,9
1822,Mnichovo Hradiste,9
1823,Mnisek,9
1824,Mnisek pod Brdy,9
1825,Modrany,9
1826,Modrice,9
1827,Mohelnice,9
1828,Mokra Hora,9
1829,Mokre Lazce,9
1830,Moravany,9
1831,Moravicany,9
1832,Moravska Nova Ves,9
1833,Moravska Trebova,9
1834,Moravske Budejovice,9
1835,Moravsky Beroun,9
1836,Moravsky Krumlov,9
1837,Moravsky Pisek,9
1838,Morkov,9
1839,Most,9
1840,Mostek,9
1841,Mosty u Jablunkova,9
1842,Mseno,9
1843,Mutenice,9
1844,Myto,9
1845,Nachod,9
1846,Naklo,9
1847,Namest' na Hane,9
1848,Namest' nad Oslavou,9
1849,Napajedla,9
1850,Nasavrky,9
1851,Navsi u Jablunkova,9
1852,Nechanice,9
1853,Nedakonice,9
1854,Nedasov,9
1855,Nedvedice,9
1856,Nejdek,9
1857,Nelahozeves,9
1858,Nemcice nad Hanou,9
1859,Nepomuk,9
1860,Neratovice,9
1861,Nesovice,9
1862,Netolice,9
1863,Neveklov,9
1864,Nezamyslice,9
1865,Nezvestice,9
1866,Nizbor,9
1867,Nova Bystrice,9
1868,Nova Cerekev,9
1869,Nova Paka,9
1870,Nova Role,9
1871,Nova Vcelnice,9
1872,Nove Hrady,9
1873,Nove Mesto na Morave,9
1874,Nove Mesto nad Metuji,9
1875,Nove Mesto pod Smrkem,9
1876,Nove Sedlo,9
1877,Nove Straseci,9
1878,Nove Syrovice,9
1879,Nove Veseli,9
1880,Novosedly,9
1881,Novy Bor,9
1882,Novy Bydzov,9
1883,Novy Hrozenkov,9
1884,Novy Jicin,9
1885,Novy Knin,9
1886,Novy Malin,9
1887,Nymburk,9
1888,Nyrany,9
1889,Nyrsko,9
1890,Obrnice,9
1891,Odolena Voda,9
1892,Odry,9
1893,Ohrazenice,9
1894,Okrisky,9
1895,Okrouhlice,9
1896,Olbramovice,9
1897,Olesnice,9
1898,Olomouc,9
1899,Olovi,9
1900,Ondrejov,9
1901,Opatov,9
1902,Opatovice nad Labem,9
1903,Opava,9
1904,Opocno,9
1905,Orechov,9
1906,Orlova,9
1907,Osecna,9
1908,Osek,9
1909,Osek nad Becvou,9
1910,Osoblaha,9
1911,Ostopovice,9
1912,Ostrava,9
1913,Ostravice,9
1914,Ostromer,9
1915,Ostrov,9
1916,Ostrozska Nova Ves,9
1917,Otice,9
1918,Otnice,9
1919,Otrokovice,9
1920,Pacov,9
1921,Pardubice,9
1922,Paseka,9
1923,Paskov,9
1924,Pavlikov,9
1925,Pecky,9
1926,Pelhrimov,9
1927,Perstejn,9
1928,Peruc,9
1929,Petrov,9
1930,Petrovice u Karvine,9
1931,Pilnikov,9
1932,Pilsen,9
1933,Pisecna,9
1934,Pisek,9
1935,Plana,9
1936,Plana nad Luznici,9
1937,Planany,9
1938,Plasy,9
1939,Plavy,9
1940,Plesna,9
1941,Pobezovice,9
1942,Podborany,9
1943,Podebrady,9
1944,Podivin,9
1945,Podoli,9
1946,Pohorelice,9
1947,Polepy,9
1948,Police nad Metuji,9
1949,Policka,9
1950,Pomezi,9
1951,Ponikla,9
1952,Popovice,9
1953,Poricany,9
1954,Porici nad Sazavou,9
1955,Postoloprty,9
1956,Postrekov,9
1957,Postrelmov,9
1958,Postupice,9
1959,Povrly,9
1960,Prachatice,9
1961,Prague,9
1962,Predklasteri,9
1963,Predmerice nad Labem,9
1964,Prelouc,9
1965,Premyslovice,9
1966,Pribor,9
1967,Pribyslav,9
1968,Primda,9
1969,Prosec,9
1970,Prosek,9
1971,Protivin,9
1972,Pruhonice,9
1973,Prusinovice,9
1974,Pteni,9
1975,Pysely,9
1976,Radimer,9
1977,Radnice,9
1978,Radomysl,9
1979,Radonice,9
1980,Radvanice,9
1981,Rajec-Jestrebi,9
1982,Rajhrad,9
1983,Rajhradice,9
1984,Rakovnik,9
1985,Rakvice,9
1986,Rapotin,9
1987,Raspenava,9
1988,Rataje,9
1989,Recany nad Labem,9
1990,Rehlovice,9
1991,Revnice,9
1992,Revnicov,9
1993,Rez,9
1994,Ricany,9
1995,Rohatec,9
1996,Rokycany,9
1997,Rokytnice,9
1998,Rokytnice nad Jizerou,9
1999,Rokytnice v Orlickych Horach,9
2000,Ronov nad Doubravou,9
2001,Ropice,9
2002,Rosice,9
2003,Rotava,9
2004,Roudnice nad Labem,9
2005,Rousinov,9
2006,Rovensko pod Troskami,9
2007,Rozd'alovice,9
2008,Rozmital pod Tremsinem,9
2009,Roznov pod Radhostem,9
2010,Roztoky,9
2011,Rtyne v Podkrkonosi,9
2012,Ruda nad Moravou,9
2013,Rudna,9
2014,Rumburk,9
2015,Rybitvi,9
2016,Rychnov nad Kneznou,9
2017,Rychvald,9
2018,Rymarov,9
2019,Sadov,9
2020,Sadska,9
2021,Sakvice,9
2022,Samotisky,9
2023,Sanov,9
2024,Satalice,9
2025,Satov,9
2026,Sazava,9
2027,Sec,9
2028,Sedlcany,9
2029,Sedlice,9
2030,Sedlnice,9
2031,Semily,9
2032,Senice na Hane,9
2033,Senov,9
2034,Sepekov,9
2035,Sestajovice,9
2036,Sevetin,9
2037,Sezemice,9
2038,Sezimovo Usti,9
2039,Silherovice,9
2040,Skalna,9
2041,Skrben,9
2042,Skutec,9
2043,Slany,9
2044,Slapanice,9
2045,Slatinany,9
2046,Slatinice,9
2047,Slavicin,9
2048,Slavkov,9
2049,Slavkov u Brna,9
2050,Slavonice,9
2051,Sluknov,9
2052,Slusovice,9
2053,Smidary,9
2054,Smirice,9
2055,Smrzovka,9
2056,Sobeslav,9
2057,Sobotin,9
2058,Sobotka,9
2059,Sokolnice,9
2060,Sokolov,9
2061,Solnice,9
2062,Spalene Porici,9
2063,Spytihnev,9
2064,Srubec,9
2065,St'ahlavy,9
2066,Stankov,9
2067,Stara Hut',9
2068,Stara Paka,9
2069,Stare Hradiste,9
2070,Stare Krecany,9
2071,Stare Mesto,9
2072,Starec,9
2073,Staric,9
2074,Stary Kolin,9
2075,Stary Plzenec,9
2076,Stechovice,9
2077,Stepankovice,9
2078,Stepanov,9
2079,Sternberk,9
2080,Steti,9
2081,Stezery,9
2082,Stitina,9
2083,Stitna nad Vlari,9
2084,Stity,9
2085,Stochov,9
2086,Stod,9
2087,Stoky,9
2088,Stonava,9
2089,Strakonice,9
2090,Stramberk,9
2091,Strancice,9
2092,Strani,9
2093,Straz,9
2094,Straz nad Nisou,9
2095,Straznice,9
2096,Strazov,9
2097,Strelice,9
2098,Stribro,9
2099,Strunkovice nad Blanici,9
2100,Studenec,9
2101,Studenka,9
2102,Suchdol,9
2103,Suchdol nad Luznici,9
2104,Sudomerice,9
2105,Sumice,9
2106,Sumperk,9
2107,Susice,9
2108,Svatava,9
2109,Svetla nad Sazavou,9
2110,Sviadnov,9
2111,Svihov,9
2112,Svitavka,9
2113,Svitavy,9
2114,Svratka,9
2115,Tabor,9
2116,Tachov,9
2117,Tanvald,9
2118,Tecovice,9
2119,Telc,9
2120,Telnice,9
2121,Teplice,9
2122,Teplice nad Metuji,9
2123,Terezin,9
2124,Tisice,9
2125,Tisnov,9
2126,Tlucna,9
2127,Tlumacov,9
2128,Touzim,9
2129,Tovacov,9
2130,Trebechovice pod Orebem,9
2131,Trebenice,9
2132,Trebic,9
2133,Trebon,9
2134,Trebotov,9
2135,Tremosna,9
2136,Tremosnice,9
2137,Trest',9
2138,Trhovy Stepanov,9
2139,Trinec,9
2140,Trmice,9
2141,Troubelice,9
2142,Troubsko,9
2143,Trutnov,9
2144,Tuchomerice,9
2145,Turnov,9
2146,Tyn nad Vltavou,9
2147,Tynec nad Labem,9
2148,Tynec nad Sazavou,9
2149,Tyniste nad Orlici,9
2150,Uherske Hradiste,9
2151,Uhersky Brod,9
2152,Uhersky Ostroh,9
2153,Uhlirske Janovice,9
2154,Ujezd,9
2155,Unhost',9
2156,Unicov,9
2157,Upice,9
2158,Ustek,9
2159,Usti nad Labem,9
2160,Usti nad Orlici,9
2161,Uvaly,9
2162,Vacov,9
2163,Valasska Polanka,9
2164,Valasske Klobouky,9
2165,Valasske Mezirici,9
2166,Valdice,9
2167,Valtice,9
2168,Vamberk,9
2169,Vapenna,9
2170,Varnsdorf,9
2171,Vcelna,9
2172,Vejprnice,9
2173,Vejprty,9
2174,Velehrad,9
2175,Velemin,9
2176,Velesin,9
2177,Velim,9
2178,Velka Bites,9
2179,Velka Bystrice,9
2180,Velka Dobra,9
2181,Velka Hled'sebe,9
2182,Velka nad Velickou,9
2183,Velke Brezno,9
2184,Velke Hamry,9
2185,Velke Hostice,9
2186,Velke Karlovice,9
2187,Velke Losiny,9
2188,Velke Mezirici,9
2189,Velke Opatovice,9
2190,Velke Pavlovice,9
2191,Velke Porici,9
2192,Velke Prilepy,9
2193,Velke Svatonovice,9
2194,Velky Beranov,9
2195,Velky Osek,9
2196,Velky Senov,9
2197,Veltruby,9
2198,Veltrusy,9
2199,Velvary,9
2200,Vendryne,9
2201,Verovice,9
2202,Veseli nad Luznici,9
2203,Veseli nad Moravou,9
2204,Vestec,9
2205,Vetrni,9
2206,Vidnava,9
2207,Vikyrovice,9
2208,Vilemov,9
2209,Vimperk,9
2210,Visnova,9
2211,Vitkov,9
2212,Vizovice,9
2213,Vlachovice,9
2214,Vlachovo Brezi,9
2215,Vladislav,9
2216,Vlasim,9
2217,Vlcnov,9
2218,Vlkos,9
2219,Vnorovy,9
2220,Vodnany,9
2221,Vojkovice,9
2222,Volary,9
2223,Volyne,9
2224,Votice,9
2225,Vracov,9
2226,Vrane nad Vltavou,9
2227,Vranovice,9
2228,Vratimov,9
2229,Vrbatky,9
2230,Vrbno pod Pradedem,9
2231,Vrbovec,9
2232,Vrchlabi,9
2233,Vrdy,9
2234,Vresina,9
2235,Vroutek,9
2236,Vsenory,9
2237,Vseruby,9
2238,Vsestary,9
2239,Vsetaty,9
2240,Vsetin,9
2241,Vysehrad,9
2242,Vyskov,9
2243,Vysocany,9
2244,Vysoke Myto,9
2245,Vyssi Brod,9
2246,Zabcice,9
2247,Zabreh,9
2248,Zabrusany,9
2249,Zacler,9
2250,Zadni Mostek,9
2251,Zahorovice,9
2252,Zajeci,9
2253,Zakupy,9
2254,Zamberk,9
2255,Zandov,9
2256,Zasmuky,9
2257,Zasova,9
2258,Zastavka,9
2259,Zatec,9
2260,Zator,9
2261,Zbiroh,9
2262,Zborovice,9
2263,Zbraslav,9
2264,Zbraslavice,9
2265,Zbuch,9
2266,Zbysov,9
2267,Zd'ar,9
2268,Zd'ar nad Sazavou,9
2269,Zd'ar nad Sazavou Druhy,9
2270,Zdice,9
2271,Zdounky,9
2272,Zebrak,9
2273,Zelenec,9
2274,Zelezna Ruda,9
2275,Zeleznice,9
2276,Zelezny Brod,9
2277,Zidlochovice,9
2278,Zihle,9
2279,Zirovnice,9
2280,Zitenice,9
2281,Zizelice,9
2282,Zlate Hory,9
2283,Zleby,9
2284,Zlin,9
2285,Zliv,9
2286,Zlonice,9
2287,Zlutice,9
2288,Znojmo,9
2289,Zruc nad Sazavou,9
2290,Zubri,9
2291,Zulova,9
2292,Aalborg,10
2293,Albertslund,10
2294,Arden,10
2295,Arhus,10
2296,Arslev,10
2297,Arup,10
2298,Asnaes,10
2299,Avlum,10
2300,Ballerup,10
2301,Beder,10
2302,Bellinge,10
2303,Birkerod,10
2304,Bjaeverskov,10
2305,Bjerringbro,10
2306,Blovstrod,10
2307,Bording Kirkeby,10
2308,Borkop,10
2309,Borup,10
2310,Bramming,10
2311,Brande,10
2312,Brejning,10
2313,Brondbyvester,10
2314,Bronderslev,10
2315,Brorup,10
2316,Buddinge,10
2317,Charlottenlund,10
2318,Christianshavn,10
2319,Copenhagen,10
2320,Dianalund,10
2321,Dragor,10
2322,Ejby,10
2323,Esbjerg,10
2324,Espergaerde,10
2325,Fakse,10
2326,Fakse Ladeplads,10
2327,Farum,10
2328,Fensmark,10
2329,Flong,10
2330,Fredensborg,10
2331,Fredericia,10
2332,Frederiksberg,10
2333,Frederikshavn,10
2334,Frederikssund,10
2335,Frederiksvaerk,10
2336,Ganlose,10
2337,Gilleleje,10
2338,Gistrup,10
2339,Give,10
2340,Gjellerup Kirkeby,10
2341,Glostrup,10
2342,Graested,10
2343,Grasten,10
2344,Grenaa,10
2345,Hadsten,10
2346,Hammerum,10
2347,Harboore,10
2348,Harlev,10
2349,Haslev,10
2350,Havdrup,10
2351,Hedensted,10
2352,Hellebaek,10
2353,Helsinge,10
2354,Helsingor,10
2355,Herlev,10
2356,Herning,10
2357,Hillerod,10
2358,Hinnerup,10
2359,Hirtshals,10
2360,Hjorring,10
2361,Hjortshoj,10
2362,Hobro,10
2363,Hojby,10
2364,Hojslev,10
2365,Holbaek,10
2366,Holstebro,10
2367,Holsted,10
2368,Holte,10
2369,Hong,10
2370,Hornbaek,10
2371,Horning,10
2372,Hornslet,10
2373,Horsens,10
2374,Horsholm,10
2375,Horve,10
2376,Humlebaek,10
2377,Hundested,10
2378,Hurup,10
2379,Hvidovre,10
2380,Ikast,10
2381,Ishoj,10
2382,Jelling,10
2383,Jyderup,10
2384,Kalundborg,10
2385,Kibaek,10
2386,Kirke Hvalso,10
2387,Kjellerup,10
2388,Koge,10
2389,Kokkedal,10
2390,Kolding,10
2391,Kongens Lyngby,10
2392,Korsor,10
2393,Krusa,10
2394,Langa,10
2395,Langeskov,10
2396,Lejre,10
2397,Lemvig,10
2398,Lillerod,10
2399,Liseleje,10
2400,Logten,10
2401,Lunderskov,10
2402,Lystrup,10
2403,Malling,10
2404,Malov,10
2405,Maribo,10
2406,Marslet,10
2407,Middelfart,10
