city_id,city_name,country_id
1040,Dissay,6
1041,Distroff Église,6
1042,Dives - Cabourg,6
1043,Dives-sur-Mer - Cabourg,6
1044,Dives-sur-Mer Port Guillaume,6
1045,Dives-sur-Mer Port-Guillaume,6
1046,Docelles Monument,6
1047,Docelles-Cheniménil Gare,6
1048,Dol-de-Bretagne,6
1049,Dole,6
1050,Dolving Rue de Sarrebourg,6
1051,Dombasle-sur-Meurthe,6
1052,Domblans - Voiteur,6
1053,Domblans Halte Routière,6
1054,Domessin-le-Bonnard,6
1055,Domfessel Abri Rue Principale,6
1056,Domfront,6
1057,Domfront-en-Champagne,6
1058,Dommartin - Lissieu,6
1059,Dommartin - Remiencourt,6
1060,Domnom-lès-Dieuze Mairie,6
1061,Domont,6
1062,Dompierre,6
1063,Dompierre Halte Routière,6
1064,Dompierre Sept Fons,6
1065,Dompierre-sur-Helpe,6
1066,Don - Sainghin,6
1067,Donchery,6
1068,Donges,6
1069,Donjeux,6
1070,Donzère,6
1071,Dordives,6
1072,Dorlisheim,6
1073,Dormans,6
1074,Dornach Gare Dmc,6
1075,Dossenheim Lotissement,6
1076,Dossenheim Mairie,6
1077,Dossenheim-sur-Zinsel Pressoir,6
1078,Douai,6
1079,Dourdan,6
1080,Dourdan La Forêt,6
1081,Dourges,6
1082,Douzy,6
1083,Drancy,6
1084,Drap - Cantaron,6
1085,Drefféac,6
1086,Dreuil-lès-Amiens,6
1087,Dreux,6
1088,Drusenheim,6
1089,Druye,6
1090,Dugny - La Courneuve T11,6
1091,Dunkerque,6
1092,Duppigheim,6
1093,Durtol - Nohanent,6
1094,Durtol T2C square Ch Sabourin,6
1095,Duttlenheim,6
1096,Dyo,6
1097,Dégagnac,6
1098,ERQUELINNES,6
1099,ERQUELINNES-VILLAGE,6
1100,Ebblinghem,6
1101,Ebersheim,6
1102,Ebersviller Centre,6
1103,Ebring Croisement,6
1104,Ecole-Valentin,6
1105,Ecully - Tassin,6
1106,Ecully Arrêt TCL Demi-Lune Vauboin,6
1107,Edenkoben,6
1108,Edesheim (Pfalz),6
1109,Egletons-ville,6
1110,Eichhoffen,6
1111,Eichhoffen Carrefour Gare,6
1112,Einvaux,6
1113,Elbeuf - Saint-Aubin,6
1114,Elne,6
1115,Embrun,6
1116,Enchenberg Mairie,6
1117,Enghien-les-Bains,6
1118,Ennevelin,6
1119,Entraigues-sur-la-Sorgue,6
1120,Entzheim Aéroport,6
1121,Epernon Gare Routière,6
1122,Epfig,6
1123,Epfig Croisement Église - RN,6
1124,Erdre Active,6
1125,Erdre-Active,6
1126,Erfurt Hbf,6
1127,Erlon,6
1128,Ermont - Eaubonne,6
1129,Ermont Halte,6
1130,Err,6
1131,Erstein,6
1132,Ervy-le-Châtel Gare,6
1133,Ervy-le-Châtel Halles,6
1134,Esbly,6
1135,Escalquens,6
1136,Escaudoeuvres,6
1137,Escaudœuvres,6
1138,Esches,6
1139,Espéraza,6
1140,Esquelbecq,6
1141,Esslingen (Neckar),6
1142,Essonnes Robinson,6
1143,Estavar,6
1144,Estressin,6
1145,Estrées-Saint-Denis,6
1146,Esténos Mairie,6
1147,Esténos Pont de Chaum,6
1148,Esvres sur Indre,6
1149,Esvres-sur-Indre,6
1150,Etretat-Normandie,6
1151,Ettendorf,6
1152,Ettendorf  Rue du Pont,6
1153,Ettendorf Place de l'école,6
1154,Eu,6
1155,Eurville Mairie,6
1156,Eymoutiers Vassivière,6
1157,Eyrein,6
1158,FIGUERES-VILAFANT,6
1159,FLAVIAC René Cassin,6
1160,FONTAINE-VALMONT,6
1161,FROYENNES,6
1162,Falck Gare,6
1163,Falck Rue Principale,6
1164,Farbus,6
1165,Faremoutiers - Pommeuse,6
1166,Farschviller,6
1167,Farschviller Centre,6
1168,Farschviller Croisement Gare,6
1169,Farébersviller,6
1170,Farébersviller Cité,6
1171,Farébersviller Rue du Moulin,6
1172,Faubourg d'Orléans,6
1173,Faulquemont,6
1174,Fays-la-Chapelle,6
1175,Fegersheim - Lipsheim,6
1176,Fellering,6
1177,Fellering Église,6
1178,Ferrières - Fontenay,6
1179,Feuquières - Broquiers,6
1180,Feurs,6
1181,Feyzin,6
1182,Feyzin-TCL-Gare,6
1183,Figeac,6
1184,Finhaut,6
1185,Firminy,6
1186,Fismes,6
1187,Fix Saint-Geneys Rn102 Bourg,6
1188,Flavy-le-Martel,6
1189,Flaxlanden,6
1190,Flers,6
1191,Fleurance Allée Aristide Briand,6
1192,Fleurance Gendarmerie,6
1193,Fleurieux RN7,6
1194,Fleurieux-sur-l'Arbresle,6
1195,Fleurville - Pont-de-Vaux,6
1196,Flez-Cuzy - Tannay,6
1197,Flumet-Office-de-Tourisme,6
1198,Foix,6
1199,Folligny,6
1200,Fondettes - Saint-Cyr-sur-Loire,6
1201,Fons - Saint-Mamert,6
1202,Font-Romeu-Odeillo-Via,6
1203,Fontaine-le-Port,6
1204,Fontaine-les-Grés Mairie,6
1205,Fontainebleau - Avon,6
1206,Fontaines - Mercurey,6
1207,Fontan - Saorge,6
1208,Fontenay-le-Fleury,6
1209,Fontenoy-sur-Moselle,6
1210,Fontpédrouse,6
1211,Fontpédrouse St-Thomas les B.,6
1212,Forbach,6
1213,Formerie,6
1214,Fors,6
1215,Fos-sur-Mer,6
1216,Foucart - Alvimare,6
1217,Fouday,6
1218,Foug,6
1219,Fougeray - Langon,6
1220,Fougeré,6
1221,Fouilloy,6
1222,Fouquereuil,6
1223,Fourchambault,6
1224,Fourmies,6
1225,Fourqueux - Bel-Air,6
1226,Fours,6
1227,Foëcy,6
1228,Fraisses - Unieux,6
1229,Francfort sur le Main,6
1230,Franchet d'Esperey,6
1231,Francheville,6
1232,Franconville - Le Plessis-Bouchard,6
1233,Frankenthal Hbf,6
1234,Franois,6
1235,Frasne,6
1236,Freiburg (Breisgau) Hbf,6
1237,Freinville Sevran,6
1238,Freistroff Passage À Niveau,6
1239,Fresnes-au-Mont,6
1240,Fresnoy-le-Grand,6
1241,Fretin,6
1242,Frohmuhl Lavoir,6
1243,Fromental,6
1244,Fromy,6
1245,Froncles,6
1246,Froncles Buxières,6
1247,Frontenex,6
1248,Frontignan,6
1249,Fronville Lotissement,6
1250,Frouard,6
1251,Frynaudour,6
1252,Fréjus,6
1253,Frénouville - Cagny,6
1254,Frépillon,6
1255,Fréteval - Morée,6
1256,Frévin-Capelle,6
1257,Fumay,6
1258,Futuroscope,6
1259,Fécamp,6
1260,Fénétrange Carrefour des Étangs,6
1261,Fénétrange Gendarmerie,6
1262,Fénétrange Le Val Fleuri,6
1263,Fénétrange Mairie,6
1264,Fépin,6
1265,GIRONA,6
1266,Gadagne,6
1267,Gagny,6
1268,Gaillac,6
1269,Gaillac-D-Aveyron Lugans,6
1270,Gaillac-d'Aveyron Bourg,6
1271,Gaillon - Aubevoye,6
1272,Gallargues,6
1273,Gallargues-le-Montueux,6
1274,Gallieni Cancéropôle,6
1275,Gallieni-Cancéropôle,6
1276,Galuzot,6
1277,Gambsheim,6
1278,Gambsheim Garage Peugeot,6
1279,Gan,6
1280,Gandrange - Amnéville,6
1281,Gannat,6
1282,Gannat Lycee Eiffel,6
1283,Gannat Lycee Ste Procule,6
1284,Gannes,6
1285,Gap,6
1286,Garancières - La Queue,6
1287,Garches - Marnes-la-Coquette,6
1288,Garchizy,6
1289,Gardanne,6
1290,Gardonne,6
1291,Gargan,6
1292,Gargenville,6
1293,Garges - Sarcelles,6
1294,Gauriaguet,6
1295,Gazeran,6
1296,Gazinet - Cestas,6
1297,Gazinet Cestas,6
1298,Geispolsheim,6
1299,Gemeaux,6
1300,Geneve-Aeroport,6
1301,Genlis,6
1302,Gennevilliers,6
1303,Genthod-Bellevue,6
1304,Genève Cornavin,6
1305,Genève Eaux-Vives Gare,6
1306,Genève-Champel,6
1307,Genève-Eaux-Vives,6
1308,Genève-Sécheron,6
1309,Germaine,6
1310,Gertwiller,6
1311,Gerzat,6
1312,Gestel,6
1313,Gevrey-Chambertin,6
1314,Gien,6
1315,Gignac - Cressensac,6
1316,Gilley,6
1317,Gilly-sur-Loire,6
1318,Gimat Salle des Fetes,6
1319,Gimont Cahuzac,6
1320,Gironde,6
1321,Gironde-sur-Dropt,6
1322,Gisors,6
1323,Givet,6
1324,Givors,6
1325,Givors Canal,6
1326,Givors Ville,6
1327,Gièvres,6
1328,Goderville,6
1329,Golfe Juan Vallauris,6
1330,Goncelin,6
1331,Gondrexange Centre,6
1332,Gondrexange Domaine Ketzing,6
1333,Gonfaron,6
1334,Gorges,6
1335,Gosselming Mairie,6
1336,Gosselming Poste,6
1337,Goulens,6
1338,Gourdan-Polignan Lycée,6
1339,Gourdon,6
1340,Gourland,6
1341,Gournay - Ferrières,6
1342,Gourzon,6
1343,Goussainville,6
1344,Gouzon Champ de Foire,6
1345,Goxwiller,6
1346,Graffenstaden,6
1347,Graffenwald,6
1348,Gragnague,6
1349,Gramat,6
1350,Grand Bourg,6
1351,Grand-Combe la Pise,6
1352,Grande-Synthe,6
1353,Grandris La Folletière,6
1354,Grandris-Centre,6
1355,Grandvillars,6
1356,Grandvilliers,6
1357,Granville,6
1358,Grasse,6
1359,Gravelines,6
1360,Gravigny Balizy,6
1361,Grenoble,6
1362,Grenoble Cité Internationale,6
1363,Grenoble Europole,6
1364,Grenoble Universités - Gières,6
1365,Grenoble-Champollion,6
1366,Grenoble-Eugène-Chavant,6
1367,Grenoble-Victor-Hugo,6
1368,Gresswiller,6
1369,Gresswiller Abri,6
1370,Gretz-Armainvilliers,6
1371,Griesbach-le-Bastberg Église,6
1372,Grigny Centre,6
1373,Grigny le Sablon,6
1374,Grisolles,6
1375,Groisy - Thorens - La Caille,6
1376,Groisy - Thorens-Glières,6
1377,Gros Noyer Saint-Prix,6
1378,Gros-Réderching,6
1379,Groslay,6
1380,Grèzes Séverac-l'Eglise,6
1381,Grésy-sur-Aix,6
1382,Grésy-sur-Aix Le Chevret Ondéa,6
1383,Grésy-sur-Isère,6
1384,Gudmont-Centre,6
1385,Guichen - Bourg-des-Comptes,6
1386,Guignicourt,6
1387,Guilberville-le Saussey,6
1388,Guillerval,6
1389,Guimiliau,6
1390,Guingamp,6
1391,Gujan-Mestras,6
1392,Gundershoffen,6
1393,Gundershoffen au Cygne,6
1394,Gunsbach - Griesbach,6
1395,Gunsbach D417,6
1396,Guran Artigueplan,6
1397,Guémar Rond-point Sony,6
1398,Guérard - La Celle-sur-Morin,6
1399,Guéret,6
1400,Guéthary,6
1401,Génelard,6
1402,Génolhac,6
1403,Générac,6
1404,HOURPES,6
1405,Habsheim,6
1406,Hachette,6
1407,Hagenbach,6
1408,Hagondange,6
1409,Hagondange Ballastière,6
1410,Haguenau,6
1411,Haguenau Arrêt Ritmo Moulin Neuf,6
1412,Haguenau Statuette,6
1413,Halle (Saale) Hbf,6
1414,Halsou - Larressore,6
1415,Halte de Fontanil - Lycée de Drap,6
1416,Haluchère Batignolles,6
1417,Haluchère Batignolles Beaujoire,6
1418,Ham,6
1419,Ham-en-Artois,6
1420,Han-sur-Nied Rue Principale,6
1421,Hangest-sur-Somme,6
1422,Harfleur,6
1423,Hargarten-aux-Mines Rue Principale,6
1424,Hargicourt - Pierrepont,6
1425,Haréville sous Monfort Centre,6
1426,Hatrize,6
1427,Hatrize Centre,6
1428,Haubourdin,6
1429,Haussmann Saint-Lazare,6
1430,Haute Picardie TGV,6
1431,Hautmont,6
1432,Hayange,6
1433,Haybes,6
1434,Hazebrouck,6
1435,Heidelberg Hbf,6
1436,Heiligenberg - Mollkirch,6
1437,Heilles - Mouchy,6
1438,Heilly,6
1439,Hellemmes,6
1440,Heming Mairie,6
1441,Hendaye,6
1442,Hennebont,6
1443,Herbitzheim Mairie,6
1444,Herbitzheim Msp,6
1445,Herbitzheim Rue de Hambach,6
1446,Herblay,6
1447,Herchies,6
1448,Hermes - Berthecourt,6
1449,Herny,6
1450,Herrlisheim,6
1451,Herrlisheim-près-Colmar,6
1452,Hertzing Centre,6
1453,Hesdigneul,6
1454,Hesdigneul-lès-Boulogne,6
1455,Hesdin,6
1456,Hestroff Eglise,6
1457,Hettange-Grande,6
1458,Hirson,6
1459,Hirson Écoles,6
1460,Hochfelden,6
1461,Hoelschloch,6
1462,Hoelschloch-Surbourg,6
1463,Hoenheim Tram,6
1464,Hoerdt,6
1465,Hoerdt Mairie,6
1466,Hoerdt Maison de Retraite,6
1467,Hoffen,6
1468,Holacourt Rue Principale,6
1469,Hombourg Chapelle,6
1470,Hombourg Tilleuls,6
1471,Hombourg-Haut,6
1472,Homécourt,6
1473,Honfleur-Normandie,6
1474,Houdan,6
1475,Houdemont,6
1476,Houilles - Carrières-sur-Seine,6
1477,Houlgate,6
1478,Howald,6
1479,Hundling,6
1480,Hundling Hôtel de Ville,6
1481,Hundling Stade,6
1482,Huriel,6
1483,Hymont Mairie,6
1484,Hyères,6
1485,Hénin-Beaumont,6
1486,Héricourt,6
1487,Héricy,6
1488,Igney,6
1489,Igney - Avricourt,6
1490,Igney Mairie,6
1491,Igny,6
1492,Ille-sur-Têt,6
1493,Illfurth,6
1494,Illfurth Croisement Gare-CD68,6
1495,Illiers-Combray,6
1496,Imphy,6
1497,Imphy Grand Vernay,6
1498,Imphy Square Lamartine,6
1499,Ingersheim - Cité Scolaire,6
1500,Ingersheim Cité Scolaire,6
1501,Ingersheim Lycée R. Turckheim,6
1502,Ingersheim Place du Général de Gaulle,6
1503,Ingolsheim Centre,6
1504,Ingrandes,6
1505,Ingrandes sur Vienne,6
1506,Ingrandes-Le Fresne-sur-Loire,6
1507,Ingwiller,6
1508,Insheim,6
1509,Invalides,6
1510,Ippling Rue de Sarreguemines,6
1511,Irigny - Yvours,6
1512,Irigny Yvours,6
1513,Is-sur-Tille,6
1514,Isbergues,6
1515,Isles - Armentières - Congis,6
1516,Issoire,6
1517,Issoire Lycée Deville,6
1518,Issoire Lycée Murat,6
1519,Issou - Porcheville,6
1520,Issoudun,6
1521,Issy Val de Seine,6
1522,Issy-les-Moulineaux,6
1523,Issé,6
1524,Istres,6
1525,Iteuil,6
1526,Itxassou,6
1527,Ivry-sur-Seine,6
1528,Iwuy,6
1529,Janzé,6
1530,Jarnac,6
1531,Jarrie - Vizille,6
1532,Jarville-la-Malgrange,6
1533,Jassonneix,6
1534,Jaunay-Clan,6
1535,Jaux,6
1536,Javel,6
1537,Jessains Église,6
1538,Jeugny Église,6
1539,Jeumont,6
1540,Joeuf,6
1541,Joigny,6
1542,Joigny-sur-Meuse,6
1543,Joinville,6
1544,Joncet,6
1545,Joncherey,6
1546,Jonchery-sur-Vesle,6
1547,Jonzac,6
1548,Jougne,6
1549,Jouy,6
1550,Jouy Gare Routière,6
1551,Jouy-en-Josas,6
1552,Joué-lès-Tours,6
1553,Juan les Pins,6
1554,Jumeaux,6
1555,Juvancourt,6
1556,Juvisy,6
1557,Juvisy-sur-Orge,6
1558,Juziers,6
1559,Jœuf,6
1560,Kaiserslautern Hbf,6
1561,Kalhausen,6
1562,Kalhausen Gare,6
1563,Kaltenhouse Rue de Bischwiller,6
1564,Kapsweyer,6
1565,Karlsruhe Hbf,6
1566,Kehl,6
1567,Ker Lann,6
1568,Kerhostin,6
1569,Kerhuon,6
1570,Keskastel Gare,6
1571,Keskastel Rue de la Libération,6
1572,Kilstett,6
1573,Kilstett 13 Route Nationale,6
1574,Kintzheim Mairie,6
1575,Knöringen-Essingen,6
1576,Koenigsmacker,6
1577,Koenigsmacker Centre,6
1578,Koenigsmacker Metrich École,6
1579,Kogenheim,6
1580,Konz Mitte,6
1581,Kork,6
1582,Krimmeri Meinau,6
1583,Kruth,6
1584,Kuntzig Bibiche,6
1585,Kuntzig Place de la Liberté,6
1586,Kurtzenhouse,6
1587,Kurtzenhouse 71 Route Principale,6
1588,Kurtzenhouse Mairie,6
1589,Kédange Gare,6
1590,Kédange Église,6
1591,L'Abbaye,6
1592,L'Aigle,6
1593,L'Aiguille,6
1594,L'Arbresle,6
1595,L'Argentière Les Écrins,6
1596,L'Argentière les Écrins,6
1597,L'Ariane La Trinité,6
1598,L'Escarène,6
1599,L'Estaque,6
1600,L'Etang les Sablons,6
1601,L'Habitarelle,6
1602,L'Herbergement - Les Brouzils,6
1603,L'Hermitage - Mordelles,6
1604,L'Hôpital-du-Grosbois,6
1605,L'Isle-Adam - Parmain,6
1606,L'Isle-Jourdain,6
1607,L'Isle-d'Abeau,6
1608,L'Isle-sur-Sorgue - Fontaine-V,6
1609,L'Isle-sur-la-Sorgue - Fontaine-de-Vaucluse,6
1610,L'Isle-sur-le-Doubs,6
1611,L'Isthme,6
1612,L'Étang-la-Ville,6
1613,LABUISSIERE,6
1614,LANDELIES,6
1615,LOBBES,6
1616,La Barasse,6
1617,La Barre Ormesson,6
1618,La Basse Indre - Saint-Herblain,6
1619,La Bassée,6
1620,La Bassée - Violaines,6
1621,La Bastide - Saint-Laurent-les-Bains,6
1622,La Bastide-St-Laurent-les-B.,6
1623,La Bathie,6
1624,La Baule Les Pins,6
1625,La Baule les Pins,6
1626,La Baule-Escoublac,6
1627,La Bernerie-en-Retz,6
1628,La Bohalle,6
1629,La Bonneville-sur-Iton,6
1630,La Borne Blanche,6
1631,La Bouteille,6
1632,La Bridoire,6
1633,La Brigue,6
1634,La Brillanne - Oraison,6
1635,La Brohinière,6
1636,La Celle-Saint-Cloud,6
1637,La Chaize-le-Vicomte,6
1638,La Chambre,6
1639,La Chapelle - Aulnay,6
1640,La Chapelle Aulnay,6
1641,La Chapelle Centre,6
1642,La Chapelle-Saint-Mesmin,6
1643,La Chapelle-sous-Dun,6
1644,La Chapelle-sur-Loire,6
1645,La Charité-sur-Loire,6
1646,La Chaumusse - Fort-du-Plasne,6
1647,La Chaussée-Saint-Victor,6
1648,La Chaux-de-Fonds,6
1649,La Chaux-de-Fonds Les Forges,6
1650,La Chaux-des-Crotenay,6
1651,La Chomette,6
1652,La Ciotat - Ceyreste,6
1653,La Ciotat-Ceyreste,6
1654,La Clayette - Baudemont,6
1655,La Coquille,6
1656,La Courneuve - Aubervilliers,6
1657,La Couronne,6
1658,La Couronne Carro,6
1659,La Couronne Charente,6
1660,La Crau,6
1661,La Croix de Méan,6
1662,La Crèche,6
1663,La Douzillère,6
1664,La Défense,6
1665,La Défense Grande Arche RER E,6
1666,La Faloise,6
1667,La Ferté-Alais,6
1668,La Ferté-Bernard,6
1669,La Ferté-Imbault,6
1670,La Ferté-Milon,6
1671,La Ferté-Saint-Aubin,6
1672,La Ferté-sous-Jouarre,6
1673,La Ferté-sur-Chiers,6
1674,La Flotte,6
1675,La Fontaine,6
1676,La Forest-Landerneau,6
1677,La Fouillouse,6
1678,La Frayère,6
1679,La Fresnais,6
1680,La Frette - Montigny,6
1681,La Fère,6
1682,La Garde,6
1683,La Garenne-Colombes,6
1684,La Gauterie,6
1685,La Gorp,6
1686,La Gouesnière - Cancale,6
1687,La Gouesnière - Cancale - Saint-Méloir-des-Ondes,6
1688,La Grande-Paroisse,6
1689,La Grave Carrefour,6
1690,La Grave d'Ambarès,6
1691,La Guerche-sur-l'Aubois,6
1692,La Guierche,6
1693,La Haie-Fouassière,6
1694,La Hisse,6
1695,La Houssière Vanémont Centre,6
1696,La Hume,6
1697,La Hutte Coulombiers,6
1698,La Jarrie,6
1699,La Jonchère,6
1700,La Jonchère-Saint-Maurice,6
1701,La Joux,6
1702,La Levade,6
1703,La Loupe,6
1704,La Léchère les Bains Petit Coeur,6
1705,La Madeleine,6
1706,La Marche,6
1707,La Membrolle-sur-Choisille,6
1708,La Meyze,6
1709,La Mothe-Achard,6
1710,La Mothe-Saint-Héray,6
1711,La Méaugon,6
1712,La Médettaz,6
1713,La Ménitré,6
1714,La Norville - Saint-Germain-lès-Arpajon,6
1715,La Pauline,6
1716,La Pauline Hyères,6
1717,La Pelletière Crépieux-la-Pape (arrêt Tcl),6
1718,La Penne-sur-Huveaune,6
1719,La Plaine (Suisse),6
1720,La Plaine Stade de France - Saint-Denis - Aubervilliers,6
1721,La Pomme,6
1722,La Porcherie,6
1723,La Possonnière,6
1724,La Poterie,6
1725,La Redonne Ensuès,6
1726,La Ricamarie,6
1727,La Rivière,6
1728,La Rivière de Mansac,6
1729,La Rivière-Drugeon,6
1730,La Roche-Maurice,6
1731,La Roche-sur-Foron,6
1732,La Roche-sur-Yon,6
1733,La Rochelle,6
1734,La Rochelle Porte Dauphine,6
1735,La Réole,6
1736,La Seyne - Six Fours,6
1737,La Seyne - Six-Fours,6
1738,La Souterraine,6
1739,La Suze,6
1740,La Suze-sur-Sarthe,6
1741,La Taye,6
1742,La Teste,6
1743,La Teste-de-Buch,6
1744,La Tour-de-Salvagny,6
1745,La Tour-de-Salvagny Centre,6
1746,La Tour-de-Salvagny Hippodrome,6
1747,La Tour-du-Pin,6
1748,La Tricherie,6
1749,La Trinité Victor,6
1750,La Valbonne,6
1751,La Vancelle Centre,6
1752,La Vancelle Hurst,6
1753,La Vavrette Tossiat RD1075,6
1754,La Verpillière,6
1755,La Verrière,6
1756,La Ville Gozet,6
1757,La Ville Gozet Square H. Duna,6
1758,La Ville-Dieu-du-Temple,6
1759,La Villeneuve-au-Chêne RN19,6
1760,La Villette Saint-Prest,6
1761,La Villette-Saint Prest Gare Routière,6
1762,La Voulte-sur-Rhône Mairie,6
1763,La Walck Monument Aux Morts,6
1764,La Wantzenau,6
1765,La Wantzenau Église,6
1766,La-Bridoire-Abris-Bus-le-Haut,6
1767,Labenne,6
1768,Labergement-Sainte-Marie,6
1769,Laboissière - Le Déluge,6
1770,Labouheyre,6
1771,Labroquère Moulin,6
1772,Labruguière,6
1773,Labège Innopole,6
1774,Labège Village,6
1775,Lacanau Océan,6
1776,Lacapelle-Viescamp,6
1777,Lacelle,6
1778,Lacelle Corrèze,6
1779,Lachaud Curmilhac,6
1780,Lachaud-Curmilhac,6
1781,Lacourt-Saint-Pierre Talicous,6
1782,Lacourtensourt,6
1783,Lafarge,6
1784,Laferté-sur-Aube,6
1785,Lagny - Thorigny,6
1786,Laguépie,6
1787,Lahr (Schwarzw),6
1788,Laifour,6
1789,Laigneville,6
1790,Laigné - Saint-Gervais,6
1791,Laillé,6
1792,Laissac Place du Foiral,6
1793,Laissey,6
1794,Lalbenque - Fontanes,6
1795,Lalinde,6
1796,Lamagistère,6
1797,Lamanon,6
1798,Lamarche,6
1799,Lamarche Centre,6
1800,Lamballe,6
1801,Lamonzie-Saint-Martin,6
1802,Lamothe-Landerron,6
1803,Lamothe-Montravel,6
1804,Lamotte-Beuvron,6
1805,Lamure-sur-Azergues,6
1806,Lamure-sur-Azergues Collège,6
1807,Lancerf,6
1808,Lancey,6
1809,Lancy-Bachet,6
1810,Lancy-Pont-Rouge,6
1811,Landas,6
1812,Landau (Pfalz) Hbf,6
1813,Landaul - Mendon,6
1814,Landerneau,6
1815,Landivisiau,6
1816,Landrecies,6
1817,Landry,6
1818,Landébia,6
1819,Landévant,6
1820,Laneuveville-devant-Nancy,6
1821,Langeac,6
1822,Langeac le Treuil,6
1823,Langeais,6
1824,Langogne,6
1825,Langon,6
1826,Langres,6
1827,Lannemezan,6
1828,Lannion,6
1829,Lantenay,6
1830,Lanthenas,6
1831,Laon,6
1832,Lapeyrouse,6
1833,Laragne,6
1834,Laragne-Montéglin,6
1835,Lardenne,6
1836,Lardy,6
1837,Laroche - Migennes,6
1838,Laroque,6
1839,Laroque-Timbaut,6
1840,Laroquebrou,6
1841,Larrazet,6
1842,Larrazet Avenue de Gascogne,6
1843,Lathus,6
1844,Lathus-Saint-Rémy,6
1845,Latour-de-Carol - Enveitg,6
1846,Lausanne,6
1847,Lauterbourg,6
1848,Laval,6
1849,Laval-de-Cère,6
1850,Laval-sur-Vologne Rue de la Vologne,6
1851,Lavaufranche,6
1852,Lavaur,6
1853,Laveline-devant-Bruyères Maison pour Tous,6
1854,Lavilledieu,6
1855,Lavilledieu Centre,6
1856,Lavilletertre,6
1857,Lavoûte-sur-Loire,6
1858,Layrac,6
1859,Le Blanc-Mesnil,6
1860,Le Bosquet,6
1861,Le Bourget,6
1862,Le Bourget T11,6
1863,Le Bourget-du-Lac Technolac,6
1864,Le Bouscat - Saint-Germaine,6
1865,Le Bouscat Sainte-Germaine,6
1866,Le Bousquet-d'Orb,6
1867,Le Bras de Fer,6
1868,Le Breuil (Rhône),6
1869,Le Breuil-sur-C Salle des F.,6
1870,Le Breuil-sur-Couze,6
1871,Le Breuil-sur-Couze Lycée Agricole,6
1872,Le Bruel,6
1873,Le Bruel Route Nationale 88,6
1874,Le Buet,6
1875,Le Bugue,6
1876,Le Buisson,6
1877,Le Buisson-de-Cadouin,6
1878,Le Burg,6
1879,Le Cailar,6
1880,Le Cateau,6
1881,Le Cateau-Cambrésis,6
1882,Le Cellier,6
1883,Le Cendre - Orcet,6
1884,Le Chambon-Feugerolles,6
1885,Le Chatelard VS,6
1886,Le Châtelard Frontière,6
1887,Le Chénay Gagny,6
1888,Le Coteau,6
1889,Le Coudray-Montceaux,6
1890,Le Creusot,6
1891,Le Creusot - Montceau-les-Mines - Montchanin TGV,6
1892,Le Creusot-TGV,6
1893,Le Croisic,6
1894,Le Crêt-du-Locle,6
1895,Le Dorat,6
1896,Le Dramont,6
1897,Le Fauga,6
1898,Le Genest,6
1899,Le Genest-Saint-Isle,6
1900,Le Grand Jardin,6
1901,Le Grand-Lemps,6
1902,Le Grau-du-Roi,6
1903,Le Guidon,6
1904,Le Haut Banc,6
1905,Le Havre,6
1906,Le Lioran,6
1907,Le Locle,6
1908,Le Locle Col des Roches,6
1909,Le Luc - Le Cannet,6
1910,Le Mans,6
1911,Le Mans Hôpital-Université,6
1912,Le Meux - La Croix-Saint-Ouen,6
1913,Le Molay-Littry,6
1914,Le Monastier,6
1915,Le Monastier Ville,6
1916,Le Monastier-Pin-Moriès,6
1917,Le Mont-Saint-Michel,6
1918,Le Mée-sur-Seine,6
1919,Le Ménilot,6
1920,Le Méridien La Ferrière,6
1921,Le Pallet,6
1922,Le Perray-en-Yvelines,6
1923,Le Plessis Chenet,6
1924,Le Plessis-Belleville,6
1925,Le Poirier Université,6
1926,Le Pont-de-Beauvoisin,6
1927,Le Pont-de-Claix,6
1928,Le Pouliguen,6
1929,Le Pouzin Place Maréchal Leclerc,6
1930,Le Puy En Velay Hôpital E.Roux,6
1931,Le Puy-en-Velay,6
1932,Le Puy-en-Velay Lafayette,6
1933,Le Péage-de-Roussillon,6
1934,Le Pénity,6
1935,Le Quesnoy,6
1936,Le Raincy - Villemomble - Montfermeil,6
1937,Le Rouget,6
1938,Le Soler,6
1939,Le Stade,6
1940,Le Teich,6
1941,Le Teil,6
1942,Le Teil Rond-point Bénistant,6
1943,Le Theil - La Rouge,6
1944,Le Theil-de-Bretagne,6
1945,Le Thor,6
1946,Le Toec,6
1947,Le Trayas,6
1948,Le Tréport - Mers-les-Bains,6
1949,Le Trétien,6
1950,Le Val d'Or,6
1951,Le Valdahon,6
1952,Le Valdahon Camp Militaire,6
1953,Le Verdon,6
1954,Le Verdon-sur-Mer,6
1955,Le Vernet,6
1956,Le Vernet d'Ariège,6
1957,Le Vert de Maisons,6
1958,Le Vieux Briollay,6
1959,Lectoure,6
1960,Leforest,6
1961,Legelshurst,6
1962,Lemberg Grand-Rue,6
1963,Lemberg Mairie,6
1964,Lens,6
1965,Lentilly,6
1966,Lentilly Charpenay,6
1967,Les Abrets - Fitilieu,6
1968,Les Abrets - Rue-Italie,6
1969,Les Ancizes St Georges Bourg,6
1970,Les Ancizes St Georges Usine,6
1971,Les Arcs - Draguignan,6
1972,Les Ardoines,6
1973,Les Aubrais,6
1974,Les Aubrais Gare Routière,6
1975,Les Bardys,6
1976,Les Bons Pères,6
1977,Les Bossons,6
1978,Les Boullereaux Champigny,6
1979,Les Cabannes,6
