quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
480,480,False,False,False,100,basic_quality_rules,,2026-06-20
481,481,False,False,False,100,basic_quality_rules,,2026-06-20
482,482,False,False,False,100,basic_quality_rules,,2026-06-20
483,483,False,False,False,100,basic_quality_rules,,2026-06-20
484,484,False,False,False,100,basic_quality_rules,,2026-06-20
485,485,False,False,False,100,basic_quality_rules,,2026-06-20
486,486,False,False,False,100,basic_quality_rules,,2026-06-20
487,487,False,False,False,100,basic_quality_rules,,2026-06-20
488,488,False,False,False,100,basic_quality_rules,,2026-06-20
489,489,False,False,False,100,basic_quality_rules,,2026-06-20
490,490,False,False,False,100,basic_quality_rules,,2026-06-20
491,491,False,False,False,100,basic_quality_rules,,2026-06-20
492,492,False,False,False,100,basic_quality_rules,,2026-06-20
493,493,False,False,False,100,basic_quality_rules,,2026-06-20
494,494,False,False,False,100,basic_quality_rules,,2026-06-20
495,495,False,False,False,100,basic_quality_rules,,2026-06-20
496,496,False,False,False,100,basic_quality_rules,,2026-06-20
497,497,False,False,False,100,basic_quality_rules,,2026-06-20
498,498,False,False,False,100,basic_quality_rules,,2026-06-20
499,499,False,False,False,100,basic_quality_rules,,2026-06-20
500,500,False,False,False,100,basic_quality_rules,,2026-06-20
501,501,False,False,False,100,basic_quality_rules,,2026-06-20
502,502,False,False,False,100,basic_quality_rules,,2026-06-20
503,503,False,False,False,100,basic_quality_rules,,2026-06-20
504,504,False,False,False,100,basic_quality_rules,,2026-06-20
505,505,False,False,False,100,basic_quality_rules,,2026-06-20
506,506,False,False,False,100,basic_quality_rules,,2026-06-20
507,507,False,False,False,100,basic_quality_rules,,2026-06-20
508,508,False,False,False,100,basic_quality_rules,,2026-06-20
509,509,False,False,False,100,basic_quality_rules,,2026-06-20
510,510,False,False,False,100,basic_quality_rules,,2026-06-20
511,511,False,False,False,100,basic_quality_rules,,2026-06-20
512,512,False,False,False,100,basic_quality_rules,,2026-06-20
513,513,False,False,False,100,basic_quality_rules,,2026-06-20
514,514,False,False,False,100,basic_quality_rules,,2026-06-20
515,515,False,False,False,100,basic_quality_rules,,2026-06-20
516,516,False,False,False,100,basic_quality_rules,,2026-06-20
517,517,False,False,False,100,basic_quality_rules,,2026-06-20
518,518,False,False,False,100,basic_quality_rules,,2026-06-20
519,519,False,False,False,100,basic_quality_rules,,2026-06-20
520,520,False,False,False,100,basic_quality_rules,,2026-06-20
521,521,False,False,False,100,basic_quality_rules,,2026-06-20
522,522,False,False,False,100,basic_quality_rules,,2026-06-20
523,523,False,False,False,100,basic_quality_rules,,2026-06-20
524,524,False,False,False,100,basic_quality_rules,,2026-06-20
525,525,False,False,False,100,basic_quality_rules,,2026-06-20
526,526,False,False,False,100,basic_quality_rules,,2026-06-20
527,527,False,False,False,100,basic_quality_rules,,2026-06-20
528,528,False,False,False,100,basic_quality_rules,,2026-06-20
529,529,False,False,False,100,basic_quality_rules,,2026-06-20
530,530,False,False,False,100,basic_quality_rules,,2026-06-20
531,531,False,False,False,100,basic_quality_rules,,2026-06-20
532,532,False,False,False,100,basic_quality_rules,,2026-06-20
533,533,False,False,False,100,basic_quality_rules,,2026-06-20
534,534,False,False,False,100,basic_quality_rules,,2026-06-20
535,535,False,False,False,100,basic_quality_rules,,2026-06-20
536,536,False,False,False,100,basic_quality_rules,,2026-06-20
537,537,False,False,False,100,basic_quality_rules,,2026-06-20
538,538,False,False,False,100,basic_quality_rules,,2026-06-20
539,539,False,False,False,100,basic_quality_rules,,2026-06-20
540,540,False,False,False,100,basic_quality_rules,,2026-06-20
541,541,False,False,False,100,basic_quality_rules,,2026-06-20
542,542,False,False,False,100,basic_quality_rules,,2026-06-20
543,543,False,False,False,100,basic_quality_rules,,2026-06-20
544,544,False,False,False,100,basic_quality_rules,,2026-06-20
545,545,False,False,False,100,basic_quality_rules,,2026-06-20
546,546,False,False,False,100,basic_quality_rules,,2026-06-20
547,547,False,False,False,100,basic_quality_rules,,2026-06-20
548,548,False,False,False,100,basic_quality_rules,,2026-06-20
549,549,False,False,False,100,basic_quality_rules,,2026-06-20
550,550,False,False,False,100,basic_quality_rules,,2026-06-20
551,551,False,False,False,100,basic_quality_rules,,2026-06-20
552,552,False,False,False,100,basic_quality_rules,,2026-06-20
553,553,False,False,False,100,basic_quality_rules,,2026-06-20
554,554,False,False,False,100,basic_quality_rules,,2026-06-20
555,555,False,False,False,100,basic_quality_rules,,2026-06-20
556,556,False,False,False,100,basic_quality_rules,,2026-06-20
557,557,False,False,False,100,basic_quality_rules,,2026-06-20
558,558,False,False,False,100,basic_quality_rules,,2026-06-20
559,559,False,False,False,100,basic_quality_rules,,2026-06-20
560,560,False,False,False,100,basic_quality_rules,,2026-06-20
561,561,False,False,False,100,basic_quality_rules,,2026-06-20
562,562,False,False,False,100,basic_quality_rules,,2026-06-20
563,563,False,False,False,100,basic_quality_rules,,2026-06-20
564,564,False,False,False,100,basic_quality_rules,,2026-06-20
565,565,False,False,False,100,basic_quality_rules,,2026-06-20
566,566,False,False,False,100,basic_quality_rules,,2026-06-20
567,567,False,False,False,100,basic_quality_rules,,2026-06-20
568,568,False,False,False,100,basic_quality_rules,,2026-06-20
569,569,False,False,False,100,basic_quality_rules,,2026-06-20
570,570,False,False,False,100,basic_quality_rules,,2026-06-20
571,571,False,False,False,100,basic_quality_rules,,2026-06-20
572,572,False,False,False,100,basic_quality_rules,,2026-06-20
573,573,False,False,False,100,basic_quality_rules,,2026-06-20
574,574,False,False,False,100,basic_quality_rules,,2026-06-20
575,575,False,False,False,100,basic_quality_rules,,2026-06-20
576,576,False,False,False,100,basic_quality_rules,,2026-06-20
577,577,False,False,False,100,basic_quality_rules,,2026-06-20
578,578,False,False,False,100,basic_quality_rules,,2026-06-20
579,579,False,False,False,100,basic_quality_rules,,2026-06-20
580,580,False,False,False,100,basic_quality_rules,,2026-06-20
581,581,False,False,False,100,basic_quality_rules,,2026-06-20
582,582,False,False,False,100,basic_quality_rules,,2026-06-20
583,583,False,False,False,100,basic_quality_rules,,2026-06-20
584,584,False,False,False,100,basic_quality_rules,,2026-06-20
585,585,False,False,False,100,basic_quality_rules,,2026-06-20
586,586,False,False,False,100,basic_quality_rules,,2026-06-20
587,587,False,False,False,100,basic_quality_rules,,2026-06-20
588,588,False,False,False,100,basic_quality_rules,,2026-06-20
589,589,False,False,False,100,basic_quality_rules,,2026-06-20
590,590,False,False,False,100,basic_quality_rules,,2026-06-20
591,591,False,False,False,100,basic_quality_rules,,2026-06-20
592,592,False,False,False,100,basic_quality_rules,,2026-06-20
593,593,False,False,False,100,basic_quality_rules,,2026-06-20
594,594,False,False,False,100,basic_quality_rules,,2026-06-20
595,595,False,False,False,100,basic_quality_rules,,2026-06-20
596,596,False,False,False,100,basic_quality_rules,,2026-06-20
597,597,False,False,False,100,basic_quality_rules,,2026-06-20
598,598,False,False,False,100,basic_quality_rules,,2026-06-20
599,599,False,False,False,100,basic_quality_rules,,2026-06-20
600,600,False,False,False,100,basic_quality_rules,,2026-06-20
601,601,False,False,False,100,basic_quality_rules,,2026-06-20
602,602,False,False,False,100,basic_quality_rules,,2026-06-20
603,603,False,False,False,100,basic_quality_rules,,2026-06-20
604,604,False,False,False,100,basic_quality_rules,,2026-06-20
605,605,False,False,False,100,basic_quality_rules,,2026-06-20
606,606,False,False,False,100,basic_quality_rules,,2026-06-20
607,607,False,False,False,100,basic_quality_rules,,2026-06-20
608,608,False,False,False,100,basic_quality_rules,,2026-06-20
609,609,False,False,False,100,basic_quality_rules,,2026-06-20
610,610,False,False,False,100,basic_quality_rules,,2026-06-20
611,611,False,False,False,100,basic_quality_rules,,2026-06-20
612,612,False,False,False,100,basic_quality_rules,,2026-06-20
613,613,False,False,False,100,basic_quality_rules,,2026-06-20
614,614,False,False,False,100,basic_quality_rules,,2026-06-20
615,615,False,False,False,100,basic_quality_rules,,2026-06-20
616,616,False,False,False,100,basic_quality_rules,,2026-06-20
617,617,False,False,False,100,basic_quality_rules,,2026-06-20
618,618,False,False,False,100,basic_quality_rules,,2026-06-20
619,619,False,False,False,100,basic_quality_rules,,2026-06-20
620,620,False,False,False,100,basic_quality_rules,,2026-06-20
621,621,False,False,False,100,basic_quality_rules,,2026-06-20
622,622,False,False,False,100,basic_quality_rules,,2026-06-20
623,623,False,False,False,100,basic_quality_rules,,2026-06-20
624,624,False,False,False,100,basic_quality_rules,,2026-06-20
625,625,False,False,False,100,basic_quality_rules,,2026-06-20
626,626,False,False,False,100,basic_quality_rules,,2026-06-20
627,627,False,False,False,100,basic_quality_rules,,2026-06-20
628,628,False,False,False,100,basic_quality_rules,,2026-06-20
629,629,False,False,False,100,basic_quality_rules,,2026-06-20
630,630,False,False,False,100,basic_quality_rules,,2026-06-20
631,631,False,False,False,100,basic_quality_rules,,2026-06-20
632,632,False,False,False,100,basic_quality_rules,,2026-06-20
633,633,False,False,False,100,basic_quality_rules,,2026-06-20
634,634,False,False,False,100,basic_quality_rules,,2026-06-20
635,635,False,False,False,100,basic_quality_rules,,2026-06-20
636,636,False,False,False,100,basic_quality_rules,,2026-06-20
637,637,False,False,False,100,basic_quality_rules,,2026-06-20
638,638,False,False,False,100,basic_quality_rules,,2026-06-20
639,639,False,False,False,100,basic_quality_rules,,2026-06-20
640,640,False,False,False,100,basic_quality_rules,,2026-06-20
641,641,False,False,False,100,basic_quality_rules,,2026-06-20
642,642,False,False,False,100,basic_quality_rules,,2026-06-20
643,643,False,False,False,100,basic_quality_rules,,2026-06-20
644,644,False,False,False,100,basic_quality_rules,,2026-06-20
645,645,False,False,False,100,basic_quality_rules,,2026-06-20
646,646,False,False,False,100,basic_quality_rules,,2026-06-20
647,647,False,False,False,100,basic_quality_rules,,2026-06-20
648,648,False,False,False,100,basic_quality_rules,,2026-06-20
649,649,False,False,False,100,basic_quality_rules,,2026-06-20
650,650,False,False,False,100,basic_quality_rules,,2026-06-20
651,651,False,False,False,100,basic_quality_rules,,2026-06-20
652,652,False,False,False,100,basic_quality_rules,,2026-06-20
653,653,False,False,False,100,basic_quality_rules,,2026-06-20
654,654,False,False,False,100,basic_quality_rules,,2026-06-20
655,655,False,False,False,100,basic_quality_rules,,2026-06-20
656,656,False,False,False,100,basic_quality_rules,,2026-06-20
657,657,False,False,False,100,basic_quality_rules,,2026-06-20
658,658,False,False,False,100,basic_quality_rules,,2026-06-20
659,659,False,False,False,100,basic_quality_rules,,2026-06-20
660,660,False,False,False,100,basic_quality_rules,,2026-06-20
661,661,False,False,False,100,basic_quality_rules,,2026-06-20
662,662,False,False,False,100,basic_quality_rules,,2026-06-20
663,663,False,False,False,100,basic_quality_rules,,2026-06-20
664,664,False,False,False,100,basic_quality_rules,,2026-06-20
665,665,False,False,False,100,basic_quality_rules,,2026-06-20
666,666,False,False,False,100,basic_quality_rules,,2026-06-20
667,667,False,False,False,100,basic_quality_rules,,2026-06-20
668,668,False,False,False,100,basic_quality_rules,,2026-06-20
669,669,False,False,False,100,basic_quality_rules,,2026-06-20
670,670,False,False,False,100,basic_quality_rules,,2026-06-20
671,671,False,False,False,100,basic_quality_rules,,2026-06-20
672,672,False,False,False,100,basic_quality_rules,,2026-06-20
673,673,False,False,False,100,basic_quality_rules,,2026-06-20
674,674,False,False,False,100,basic_quality_rules,,2026-06-20
675,675,False,False,False,100,basic_quality_rules,,2026-06-20
676,676,False,False,False,100,basic_quality_rules,,2026-06-20
677,677,False,False,False,100,basic_quality_rules,,2026-06-20
678,678,False,False,False,100,basic_quality_rules,,2026-06-20
679,679,False,False,False,100,basic_quality_rules,,2026-06-20
680,680,False,False,False,100,basic_quality_rules,,2026-06-20
681,681,False,False,False,100,basic_quality_rules,,2026-06-20
682,682,False,False,False,100,basic_quality_rules,,2026-06-20
683,683,False,False,False,100,basic_quality_rules,,2026-06-20
684,684,False,False,False,100,basic_quality_rules,,2026-06-20
685,685,False,False,False,100,basic_quality_rules,,2026-06-20
686,686,False,False,False,100,basic_quality_rules,,2026-06-20
687,687,False,False,False,100,basic_quality_rules,,2026-06-20
688,688,False,False,False,100,basic_quality_rules,,2026-06-20
689,689,False,False,False,100,basic_quality_rules,,2026-06-20
690,690,False,False,False,100,basic_quality_rules,,2026-06-20
691,691,False,False,False,100,basic_quality_rules,,2026-06-20
692,692,False,False,False,100,basic_quality_rules,,2026-06-20
693,693,False,False,False,100,basic_quality_rules,,2026-06-20
694,694,False,False,False,100,basic_quality_rules,,2026-06-20
695,695,False,False,False,100,basic_quality_rules,,2026-06-20
696,696,False,False,False,100,basic_quality_rules,,2026-06-20
697,697,False,False,False,100,basic_quality_rules,,2026-06-20
698,698,False,False,False,100,basic_quality_rules,,2026-06-20
699,699,False,False,False,100,basic_quality_rules,,2026-06-20
700,700,False,False,False,100,basic_quality_rules,,2026-06-20
701,701,False,False,False,100,basic_quality_rules,,2026-06-20
702,702,False,False,False,100,basic_quality_rules,,2026-06-20
703,703,False,False,False,100,basic_quality_rules,,2026-06-20
704,704,False,False,False,100,basic_quality_rules,,2026-06-20
705,705,False,False,False,100,basic_quality_rules,,2026-06-20
706,706,False,False,False,100,basic_quality_rules,,2026-06-20
707,707,False,False,False,100,basic_quality_rules,,2026-06-20
708,708,False,False,False,100,basic_quality_rules,,2026-06-20
709,709,False,False,False,100,basic_quality_rules,,2026-06-20
710,710,False,False,False,100,basic_quality_rules,,2026-06-20
711,711,False,False,False,100,basic_quality_rules,,2026-06-20
712,712,False,False,False,100,basic_quality_rules,,2026-06-20
713,713,False,False,False,100,basic_quality_rules,,2026-06-20
714,714,False,False,False,100,basic_quality_rules,,2026-06-20
715,715,False,False,False,100,basic_quality_rules,,2026-06-20
716,716,False,False,False,100,basic_quality_rules,,2026-06-20
717,717,False,False,False,100,basic_quality_rules,,2026-06-20
718,718,False,False,False,100,basic_quality_rules,,2026-06-20
719,719,False,False,False,100,basic_quality_rules,,2026-06-20
720,720,False,False,False,100,basic_quality_rules,,2026-06-20
721,721,False,False,False,100,basic_quality_rules,,2026-06-20
722,722,False,False,False,100,basic_quality_rules,,2026-06-20
723,723,False,False,False,100,basic_quality_rules,,2026-06-20
724,724,False,False,False,100,basic_quality_rules,,2026-06-20
725,725,False,False,False,100,basic_quality_rules,,2026-06-20
726,726,False,False,False,100,basic_quality_rules,,2026-06-20
727,727,False,False,False,100,basic_quality_rules,,2026-06-20
728,728,False,False,False,100,basic_quality_rules,,2026-06-20
