station_id,station_name,station_code,latitude,longitude,timezone,city_id
294,Fronville Lotissement,StopPoint:OCECar TER-87107490,48.404662,5.154708,Europe/Paris,4197
295,Marnaval Église,StopArea:OCE87107508,48.62535,4.990121,Europe/Paris,5441
296,Marnaval Église,StopPoint:OCECar TER-87107508,48.62535,4.990121,Europe/Paris,5441
297,Sedan Place Calonne,StopArea:OCE87108829,49.699747,4.944245,Europe/Paris,7115
298,Sedan Place Calonne,StopPoint:OCECar TER-87108829,49.699747,4.944245,Europe/Paris,7115
299,Lille Centre Hospitalier Régional,StopArea:OCE87109306,50.614297,3.034278,Europe/Paris,5189
300,Lille Centre Hospitalier Régional,StopPoint:OCETrain TER-87109306,50.614297,3.034278,Europe/Paris,5189
301,Ervy-le-Châtel Halles,StopArea:OCE87110346,48.041674,3.910929,Europe/Paris,4017
302,Ervy-le-Châtel Halles,StopPoint:OCECar TER-87110346,48.041674,3.910929,Europe/Paris,4017
303,Villeneuve-au-Chemin,StopArea:OCE87110361,48.089901,3.851317,Europe/Paris,7649
304,Villeneuve-au-Chemin,StopPoint:OCECar TER-87110361,48.089901,3.851317,Europe/Paris,7649
305,Fays-la-Chapelle,StopArea:OCE87110379,48.129696,4.018933,Europe/Paris,4090
306,Fays-la-Chapelle,StopPoint:OCECar TER-87110379,48.129696,4.018933,Europe/Paris,4090
307,Marne-la-Vallée Chessy,StopArea:OCE87111849,48.869898,2.782626,Europe/Paris,5443
308,Marne-la-Vallée Chessy,StopPoint:OCEICE-87111849,48.869898,2.782626,Europe/Paris,5443
309,Marne-la-Vallée Chessy,StopPoint:OCEOUIGO-87111849,48.869898,2.782626,Europe/Paris,5443
310,Marne-la-Vallée Chessy,StopPoint:OCETGV INOUI-87111849,48.869898,2.782626,Europe/Paris,5443
311,Balsièges Bourg,StopArea:OCE87111864,44.482212,3.456598,Europe/Paris,2888
312,Balsièges Bourg,StopPoint:OCETrain TER-87111864,44.482212,3.456598,Europe/Paris,2888
313,Carignan Rue de la Paix,StopArea:OCE87112326,49.635544,5.160862,Europe/Paris,3360
314,Carignan Rue de la Paix,StopPoint:OCECar TER-87112326,49.635544,5.160862,Europe/Paris,3360
315,Wé,StopArea:OCE87112334,49.641872,5.152617,Europe/Paris,7808
316,Wé,StopPoint:OCECar TER-87112334,49.641872,5.152617,Europe/Paris,7808
317,Fromy,StopArea:OCE87112342,49.596406,5.249472,Europe/Paris,4192
318,Fromy,StopPoint:OCECar TER-87112342,49.596406,5.249472,Europe/Paris,4192
319,Margut Place Trouslard,StopArea:OCE87112714,49.585292,5.265305,Europe/Paris,5425
320,Margut Place Trouslard,StopPoint:OCECar TER-87112714,49.585292,5.265305,Europe/Paris,5425
321,Saint-Hilaire-sous-Romilly,StopArea:OCE87112771,48.515721,3.656165,Europe/Paris,6714
322,Saint-Hilaire-sous-Romilly,StopPoint:OCECar TER-87112771,48.515721,3.656165,Europe/Paris,6714
323,Paris Est,StopArea:OCE87113001,48.876742,2.358424,Europe/Paris,6065
324,Paris Est,StopPoint:OCECar TER-87113001,48.876742,2.358424,Europe/Paris,6065
325,Paris Est,StopPoint:OCEICE-87113001,48.876742,2.358424,Europe/Paris,6065
326,Paris Est,StopPoint:OCEOUIGO-87113001,48.876742,2.358424,Europe/Paris,6065
327,Paris Est,StopPoint:OCETGV INOUI-87113001,48.876742,2.358424,Europe/Paris,6065
328,Paris Est,StopPoint:OCETrain TER-87113001,48.876742,2.358424,Europe/Paris,6065
329,Longueville,StopArea:OCE87116137,48.513703,3.249822,Europe/Paris,5246
330,Longueville,StopPoint:OCETrain TER-87116137,48.513703,3.249822,Europe/Paris,5246
331,La Ferté-sous-Jouarre,StopArea:OCE87116517,48.95078,3.125466,Europe/Paris,4711
332,La Ferté-sous-Jouarre,StopPoint:OCETrain TER-87116517,48.95078,3.125466,Europe/Paris,4711
333,Château-Thierry,StopArea:OCE87116582,49.03814,3.409302,Europe/Paris,3602
334,Château-Thierry,StopPoint:OCECar TER-87116582,49.03814,3.409302,Europe/Paris,3602
335,Château-Thierry,StopPoint:OCETrain TER-87116582,49.03814,3.409302,Europe/Paris,3602
336,Auxon Église,StopArea:OCE87117119,48.103036,3.918348,Europe/Paris,2819
337,Auxon Église,StopPoint:OCECar TER-87117119,48.103036,3.918348,Europe/Paris,2819
338,Martigny-Les-Gerbonvaux Centre,StopArea:OCE87117440,48.444816,5.792737,Europe/Paris,5472
339,Martigny-Les-Gerbonvaux Centre,StopPoint:OCECar TER-87117440,48.444816,5.792737,Europe/Paris,5472
340,Autreville Centre,StopArea:OCE87117457,48.484054,5.849088,Europe/Paris,2813
341,Autreville Centre,StopPoint:OCECar TER-87117457,48.484054,5.849088,Europe/Paris,2813
342,Allamps E.S.A.T,StopArea:OCE87117465,48.542768,5.796812,Europe/Paris,2632
343,Allamps E.S.A.T,StopPoint:OCECar TER-87117465,48.542768,5.796812,Europe/Paris,2632
344,Hestroff Eglise,StopArea:OCE87117499,49.262268,6.433667,Europe/Paris,4448
345,Hestroff Eglise,StopPoint:OCECar TER-87117499,49.262268,6.433667,Europe/Paris,4448
346,Vaudreching Bernanos,StopArea:OCE87117507,49.285029,6.524449,Europe/Paris,7511
347,Vaudreching Bernanos,StopPoint:OCECar TER-87117507,49.285029,6.524449,Europe/Paris,7511
348,Alzing Rue de Brettnach,StopArea:OCE87117515,49.278966,6.552207,Europe/Paris,2645
349,Alzing Rue de Brettnach,StopPoint:OCECar TER-87117515,49.278966,6.552207,Europe/Paris,2645
350,Hargarten-aux-Mines Rue Principale,StopArea:OCE87117523,49.225295,6.609196,Europe/Paris,4407
351,Hargarten-aux-Mines Rue Principale,StopPoint:OCECar TER-87117523,49.225295,6.609196,Europe/Paris,4407
352,Montigny-sur-Chiers Eglise,StopArea:OCE87117598,49.478758,5.669597,Europe/Paris,5690
353,Montigny-sur-Chiers Eglise,StopPoint:OCECar TER-87117598,49.478758,5.669597,Europe/Paris,5690
354,Lexy Carrefour,StopArea:OCE87117606,49.498998,5.727192,Europe/Paris,5169
355,Lexy Carrefour,StopPoint:OCECar TER-87117606,49.498998,5.727192,Europe/Paris,5169
356,Hertzing Centre,StopArea:OCE87117689,48.686449,6.950784,Europe/Paris,4444
357,Hertzing Centre,StopPoint:OCECar TER-87117689,48.686449,6.950784,Europe/Paris,4444
358,Bébing Route Nationale,StopArea:OCE87117697,48.711668,6.998459,Europe/Paris,3310
359,Bébing Route Nationale,StopPoint:OCECar TER-87117697,48.711668,6.998459,Europe/Paris,3310
360,Bouilly Mairie,StopArea:OCE87117903,48.19363,3.998637,Europe/Paris,3148
361,Bouilly Mairie,StopPoint:OCECar TER-87117903,48.19363,3.998637,Europe/Paris,3148
362,Chamoy-Carrefour D1/D23,StopArea:OCE87117911,48.11715,3.972907,Europe/Paris,3458
363,Chamoy-Carrefour D1/D23,StopPoint:OCECar TER-87117911,48.11715,3.972907,Europe/Paris,3458
364,Jeugny Église,StopArea:OCE87117929,48.130244,4.036081,Europe/Paris,4548
365,Jeugny Église,StopPoint:OCECar TER-87117929,48.130244,4.036081,Europe/Paris,4548
366,Montigny-les-Monts Mairie,StopArea:OCE87117937,48.103657,3.945731,Europe/Paris,5689
367,Montigny-les-Monts Mairie,StopPoint:OCECar TER-87117937,48.103657,3.945731,Europe/Paris,5689
368,Saint-Jean-de-Bonneval Église,StopArea:OCE87117952,48.171745,4.049009,Europe/Paris,6723
369,Saint-Jean-de-Bonneval Église,StopPoint:OCECar TER-87117952,48.171745,4.049009,Europe/Paris,6723
370,Saint-Phal Monument aux Morts,StopArea:OCE87117960,48.120633,3.996513,Europe/Paris,6864
371,Saint-Phal Monument aux Morts,StopPoint:OCECar TER-87117960,48.120633,3.996513,Europe/Paris,6864
372,Villery,StopArea:OCE87117978,48.171506,4.018561,Europe/Paris,7677
373,Villery,StopPoint:OCECar TER-87117978,48.171506,4.018561,Europe/Paris,7677
374,Neuvy-Sautour Route Nationale,StopArea:OCE87117986,48.042857,3.792901,Europe/Paris,5901
375,Neuvy-Sautour Route Nationale,StopPoint:OCECar TER-87117986,48.042857,3.792901,Europe/Paris,5901
376,Brienon-sur-Armançon Mairie,StopArea:OCE87117994,47.992025,3.617066,Europe/Paris,3243
377,Brienon-sur-Armançon Mairie,StopPoint:OCECar TER-87117994,47.992025,3.617066,Europe/Paris,3243
378,Troyes,StopArea:OCE87118000,48.296069,4.065281,Europe/Paris,7409
379,Troyes,StopPoint:OCECar TER-87118000,48.296069,4.065281,Europe/Paris,7409
380,Troyes,StopPoint:OCETrain TER-87118000,48.296069,4.065281,Europe/Paris,7409
381,Saint-Lyé Eglise,StopArea:OCE87118067,48.360726,4.004903,Europe/Paris,6765
382,Saint-Lyé Eglise,StopPoint:OCECar TER-87118067,48.360726,4.004903,Europe/Paris,6765
383,Payns Mairie,StopArea:OCE87118075,48.382113,3.977727,Europe/Paris,6088
384,Payns Mairie,StopPoint:OCECar TER-87118075,48.382113,3.977727,Europe/Paris,6088
385,Savières  Impasse St-Phal,StopArea:OCE87118083,48.41234,3.947353,Europe/Paris,7088
386,Savières  Impasse St-Phal,StopPoint:OCECar TER-87118083,48.41234,3.947353,Europe/Paris,7088
387,Saint-Mesmin Gare SNCF,StopArea:OCE87118091,48.438503,3.923669,Europe/Paris,6820
388,Saint-Mesmin Gare SNCF,StopPoint:OCECar TER-87118091,48.438503,3.923669,Europe/Paris,6820
389,Vallant-Saint-Georges Mairie,StopArea:OCE87118117,48.469237,3.90388,Europe/Paris,7477
390,Vallant-Saint-Georges Mairie,StopPoint:OCECar TER-87118117,48.469237,3.90388,Europe/Paris,7477
391,Châtres Salle Polyvalente,StopArea:OCE87118133,48.501415,3.853637,Europe/Paris,3624
392,Châtres Salle Polyvalente,StopPoint:OCECar TER-87118133,48.501415,3.853637,Europe/Paris,3624
393,Maizières-la-Grande-Paroisse Eglise,StopArea:OCE87118141,48.511494,3.786759,Europe/Paris,5389
394,Maizières-la-Grande-Paroisse Eglise,StopPoint:OCECar TER-87118141,48.511494,3.786759,Europe/Paris,5389
395,Romilly-sur-Seine,StopArea:OCE87118158,48.514433,3.728887,Europe/Paris,6462
396,Romilly-sur-Seine,StopPoint:OCECar TER-87118158,48.514433,3.728887,Europe/Paris,6462
397,Romilly-sur-Seine,StopPoint:OCETrain TER-87118158,48.514433,3.728887,Europe/Paris,6462
398,Marnay-sur-Seine,StopArea:OCE87118182,48.51271,3.557703,Europe/Paris,5442
399,Marnay-sur-Seine,StopPoint:OCECar TER-87118182,48.51271,3.557703,Europe/Paris,5442
400,Nogent-sur-Seine,StopArea:OCE87118190,48.497855,3.493773,Europe/Paris,5934
401,Nogent-sur-Seine,StopPoint:OCECar TER-87118190,48.497855,3.493773,Europe/Paris,5934
402,Nogent-sur-Seine,StopPoint:OCETrain TER-87118190,48.497855,3.493773,Europe/Paris,5934
403,Vendeuvre,StopArea:OCE87118257,48.240069,4.467214,Europe/Paris,7531
404,Vendeuvre,StopPoint:OCECar TER-87118257,48.240069,4.467214,Europe/Paris,7531
405,Vendeuvre,StopPoint:OCETrain TER-87118257,48.240069,4.467214,Europe/Paris,7531
406,Bar-sur-Aube,StopArea:OCE87118299,48.238559,4.706872,Europe/Paris,2899
407,Bar-sur-Aube,StopPoint:OCECar TER-87118299,48.238559,4.706872,Europe/Paris,2899
408,Bar-sur-Aube,StopPoint:OCETrain TER-87118299,48.238559,4.706872,Europe/Paris,2899
409,Ervy-le-Châtel Gare,StopArea:OCE87118414,48.045045,3.921239,Europe/Paris,4016
410,Ervy-le-Châtel Gare,StopPoint:OCECar TER-87118414,48.045045,3.921239,Europe/Paris,4016
411,Les Cabannes Centre,StopArea:OCE87130823,42.78486,1.688377,Europe/Paris,5093
412,Les Cabannes Centre,StopPoint:OCECar TER-87130823,42.78486,1.688377,Europe/Paris,5093
413,Pamiers Centre,StopArea:OCE87130831,43.116033,1.610822,Europe/Paris,6054
414,Pamiers Centre,StopPoint:OCECar TER-87130831,43.116033,1.610822,Europe/Paris,6054
415,Le Vernet,StopArea:OCE87130880,43.184272,1.609749,Europe/Paris,5063
416,Le Vernet,StopPoint:OCECar TER-87130880,43.184272,1.609749,Europe/Paris,5063
417,Varilhes Centre,StopArea:OCE87130898,43.044978,1.627614,Europe/Paris,7503
418,Varilhes Centre,StopPoint:OCECar TER-87130898,43.044978,1.627614,Europe/Paris,7503
419,Brion - Montréal-la-Cluse Gare,StopArea:OCE87131961,46.175774,5.558513,Europe/Paris,3252
420,Brion - Montréal-la-Cluse Gare,StopPoint:OCECar TER-87131961,46.175774,5.558513,Europe/Paris,3252
421,Brion - Montréal-la-Cluse Gare,StopPoint:OCETrain TER-87131961,46.175774,5.558513,Europe/Paris,3252
422,Auch Le Seilhan,StopArea:OCE87134387,43.657504,0.59747,Europe/Paris,2791
423,Auch Le Seilhan,StopPoint:OCECar TER-87134387,43.657504,0.59747,Europe/Paris,2791
424,Tarascon-sur-Ariège Espace Francois Mitterrand,StopArea:OCE87137158,42.846536,1.604316,Europe/Paris,7285
425,Tarascon-sur-Ariège Espace Francois Mitterrand,StopPoint:OCECar TER-87137158,42.846536,1.604316,Europe/Paris,7285
426,Gaillac-d'Aveyron Bourg,StopArea:OCE87138321,44.353629,2.92864,Europe/Paris,4221
427,Gaillac-d'Aveyron Bourg,StopPoint:OCECar TER-87138321,44.353629,2.92864,Europe/Paris,4221
428,Severac d'Aveyron Lapanouse,StopArea:OCE87138339,44.335329,3.031685,Europe/Paris,7152
429,Severac d'Aveyron Lapanouse,StopPoint:OCECar TER-87138339,44.335329,3.031685,Europe/Paris,7152
430,Onet-le-Château la Roquette,StopArea:OCE87138362,44.37137,2.632416,Europe/Paris,6005
431,Onet-le-Château la Roquette,StopPoint:OCECar TER-87138362,44.37137,2.632416,Europe/Paris,6005
432,Loubiere Canabols,StopArea:OCE87138370,44.378548,2.654099,Europe/Paris,5271
433,Loubiere Canabols,StopPoint:OCECar TER-87138370,44.378548,2.654099,Europe/Paris,5271
434,Gaillac-D-Aveyron Lugans,StopArea:OCE87138438,44.364357,2.887366,Europe/Paris,4220
435,Gaillac-D-Aveyron Lugans,StopPoint:OCECar TER-87138438,44.364357,2.887366,Europe/Paris,4220
436,Troyes Gare Routière,StopArea:OCE87139501,48.297284,4.064276,Europe/Paris,7412
437,Troyes Gare Routière,StopPoint:OCECar TER-87139501,48.297284,4.064276,Europe/Paris,7412
438,Barberey-Saint-Sulpice Centre Commercial,StopArea:OCE87139527,48.334086,4.023592,Europe/Paris,2907
439,Barberey-Saint-Sulpice Centre Commercial,StopPoint:OCECar TER-87139527,48.334086,4.023592,Europe/Paris,2907
440,Barberey-Saint-Sulpice Route d,StopArea:OCE87139535,48.338838,4.030786,Europe/Paris,2908
441,Barberey-Saint-Sulpice Route d,StopPoint:OCECar TER-87139535,48.338838,4.030786,Europe/Paris,2908
442,Mesgrigny Mairie,StopArea:OCE87139550,48.486377,3.883707,Europe/Paris,5543
443,Mesgrigny Mairie,StopPoint:OCECar TER-87139550,48.486377,3.883707,Europe/Paris,5543
444,Méry-sur-Seine Hôtel de Ville,StopArea:OCE87139568,48.508626,3.88909,Europe/Paris,5838
445,Méry-sur-Seine Hôtel de Ville,StopPoint:OCECar TER-87139568,48.508626,3.88909,Europe/Paris,5838
446,Maizières-la-Grande-Paroisse Tabac,StopArea:OCE87139584,48.501306,3.780686,Europe/Paris,5390
447,Maizières-la-Grande-Paroisse Tabac,StopPoint:OCECar TER-87139584,48.501306,3.780686,Europe/Paris,5390
448,Troyes Chambre de Commerce,StopArea:OCE87139659,48.29088,4.071271,Europe/Paris,7411
449,Troyes Chambre de Commerce,StopPoint:OCECar TER-87139659,48.29088,4.071271,Europe/Paris,7411
450,Troyes Lombards,StopArea:OCE87139667,48.278074,4.065859,Europe/Paris,7414
451,Troyes Lombards,StopPoint:OCECar TER-87139667,48.278074,4.065859,Europe/Paris,7414
452,Lirey la Chapelle,StopArea:OCE87139865,48.156896,4.050103,Europe/Paris,5206
453,Lirey la Chapelle,StopPoint:OCECar TER-87139865,48.156896,4.050103,Europe/Paris,5206
454,Machy,StopArea:OCE87139873,48.140015,4.044197,Europe/Paris,5365
455,Machy,StopPoint:OCECar TER-87139873,48.140015,4.044197,Europe/Paris,5365
456,Coursan-en-Othe RN,StopArea:OCE87139907,48.079728,3.830522,Europe/Paris,3774
457,Coursan-en-Othe RN,StopPoint:OCECar TER-87139907,48.079728,3.830522,Europe/Paris,3774
458,Nancy,StopArea:OCE87141002,48.689857,6.174579,Europe/Paris,5849
459,Nancy,StopPoint:OCECar à réservation-87141002,48.689857,6.174579,Europe/Paris,5849
460,Nancy,StopPoint:OCECar TER-87141002,48.689857,6.174579,Europe/Paris,5849
461,Nancy,StopPoint:OCEINTERCITES-87141002,48.689857,6.174579,Europe/Paris,5849
462,Nancy,StopPoint:OCETGV INOUI-87141002,48.689857,6.174579,Europe/Paris,5849
463,Nancy,StopPoint:OCETrain TER-87141002,48.689857,6.174579,Europe/Paris,5849
464,Jarville-la-Malgrange,StopArea:OCE87141010,48.669712,6.202401,Europe/Paris,4542
465,Jarville-la-Malgrange,StopPoint:OCECar TER-87141010,48.669712,6.202401,Europe/Paris,4542
466,Jarville-la-Malgrange,StopPoint:OCETrain TER-87141010,48.669712,6.202401,Europe/Paris,4542
467,Foug,StopArea:OCE87141036,48.679264,5.791265,Europe/Paris,4157
468,Foug,StopPoint:OCECar TER-87141036,48.679264,5.791265,Europe/Paris,4157
469,Foug,StopPoint:OCETrain TER-87141036,48.679264,5.791265,Europe/Paris,4157
470,Toul,StopArea:OCE87141044,48.679011,5.880499,Europe/Paris,7360
471,Toul,StopPoint:OCECar à réservation-87141044,48.679011,5.880499,Europe/Paris,7360
472,Toul,StopPoint:OCECar TER-87141044,48.679011,5.880499,Europe/Paris,7360
473,Toul,StopPoint:OCEINTERCITES-87141044,48.679011,5.880499,Europe/Paris,7360
474,Toul,StopPoint:OCETrain TER-87141044,48.679011,5.880499,Europe/Paris,7360
475,Fontenoy-sur-Moselle,StopArea:OCE87141051,48.711419,5.980173,Europe/Paris,4147
476,Fontenoy-sur-Moselle,StopPoint:OCECar TER-87141051,48.711419,5.980173,Europe/Paris,4147
477,Fontenoy-sur-Moselle,StopPoint:OCETrain TER-87141051,48.711419,5.980173,Europe/Paris,4147
478,Liverdun,StopArea:OCE87141069,48.749387,6.061669,Europe/Paris,5213
479,Liverdun,StopPoint:OCECar TER-87141069,48.749387,6.061669,Europe/Paris,5213
480,Liverdun,StopPoint:OCETrain TER-87141069,48.749387,6.061669,Europe/Paris,5213
481,Frouard,StopArea:OCE87141077,48.755428,6.143927,Europe/Paris,4198
482,Frouard,StopPoint:OCECar TER-87141077,48.755428,6.143927,Europe/Paris,4198
483,Frouard,StopPoint:OCETrain TER-87141077,48.755428,6.143927,Europe/Paris,4198
484,Champigneulles,StopArea:OCE87141085,48.735025,6.168952,Europe/Paris,3471
485,Champigneulles,StopPoint:OCECar TER-87141085,48.735025,6.168952,Europe/Paris,3471
486,Champigneulles,StopPoint:OCETrain TER-87141085,48.735025,6.168952,Europe/Paris,3471
487,Laneuveville-devant-Nancy,StopArea:OCE87141093,48.65568,6.227977,Europe/Paris,4901
488,Laneuveville-devant-Nancy,StopPoint:OCECar TER-87141093,48.65568,6.227977,Europe/Paris,4901
489,Laneuveville-devant-Nancy,StopPoint:OCETrain TER-87141093,48.65568,6.227977,Europe/Paris,4901
490,Varangéville - Saint-Nicolas,StopArea:OCE87141101,48.635215,6.313142,Europe/Paris,7497
491,Varangéville - Saint-Nicolas,StopPoint:OCECar TER-87141101,48.635215,6.313142,Europe/Paris,7497
492,Varangéville - Saint-Nicolas,StopPoint:OCETrain TER-87141101,48.635215,6.313142,Europe/Paris,7497
493,Dombasle-sur-Meurthe,StopArea:OCE87141119,48.623332,6.343566,Europe/Paris,3903
494,Dombasle-sur-Meurthe,StopPoint:OCECar TER-87141119,48.623332,6.343566,Europe/Paris,3903
495,Dombasle-sur-Meurthe,StopPoint:OCETrain TER-87141119,48.623332,6.343566,Europe/Paris,3903
496,Rosières-aux-Salines,StopArea:OCE87141127,48.605441,6.350631,Europe/Paris,6483
497,Rosières-aux-Salines,StopPoint:OCECar TER-87141127,48.605441,6.350631,Europe/Paris,6483
498,Rosières-aux-Salines,StopPoint:OCETrain TER-87141127,48.605441,6.350631,Europe/Paris,6483
499,Blainville - Damelevières,StopArea:OCE87141135,48.564799,6.386948,Europe/Paris,3082
500,Blainville - Damelevières,StopPoint:OCECar TER-87141135,48.564799,6.386948,Europe/Paris,3082
501,Blainville - Damelevières,StopPoint:OCETrain TER-87141135,48.564799,6.386948,Europe/Paris,3082
502,Mont-sur-Meurthe,StopArea:OCE87141143,48.559964,6.449774,Europe/Paris,5625
503,Mont-sur-Meurthe,StopPoint:OCECar TER-87141143,48.559964,6.449774,Europe/Paris,5625
504,Mont-sur-Meurthe,StopPoint:OCETrain TER-87141143,48.559964,6.449774,Europe/Paris,5625
505,Lunéville,StopArea:OCE87141150,48.58799,6.496997,Europe/Paris,5310
506,Lunéville,StopPoint:OCECar TER-87141150,48.58799,6.496997,Europe/Paris,5310
507,Lunéville,StopPoint:OCETGV INOUI-87141150,48.58799,6.496997,Europe/Paris,5310
508,Lunéville,StopPoint:OCETrain TER-87141150,48.58799,6.496997,Europe/Paris,5310
509,Einvaux,StopArea:OCE87141200,48.503597,6.393244,Europe/Paris,3982
510,Einvaux,StopPoint:OCECar TER-87141200,48.503597,6.393244,Europe/Paris,3982
511,Einvaux,StopPoint:OCETrain TER-87141200,48.503597,6.393244,Europe/Paris,3982
512,Bayon,StopArea:OCE87141218,48.468045,6.32286,Europe/Paris,2942
513,Bayon,StopPoint:OCECar TER-87141218,48.468045,6.32286,Europe/Paris,2942
514,Bayon,StopPoint:OCETrain TER-87141218,48.468045,6.32286,Europe/Paris,2942
515,Soulosse Route Nationale,StopArea:OCE87141259,48.401785,5.731773,Europe/Paris,7198
516,Soulosse Route Nationale,StopPoint:OCECar TER-87141259,48.401785,5.731773,Europe/Paris,7198
517,Neufchâteau,StopArea:OCE87141291,48.358092,5.691036,Europe/Paris,5877
518,Neufchâteau,StopPoint:OCECar à réservation-87141291,48.358092,5.691036,Europe/Paris,5877
519,Neufchâteau,StopPoint:OCECar TER-87141291,48.358092,5.691036,Europe/Paris,5877
520,Neufchâteau,StopPoint:OCEINTERCITES-87141291,48.358092,5.691036,Europe/Paris,5877
521,Neufchâteau,StopPoint:OCETrain TER-87141291,48.358092,5.691036,Europe/Paris,5877
522,Saint-Clément - Laronxe,StopArea:OCE87141374,48.531216,6.608166,Europe/Paris,6623
523,Saint-Clément - Laronxe,StopPoint:OCECar TER-87141374,48.531216,6.608166,Europe/Paris,6623
524,Saint-Clément - Laronxe,StopPoint:OCETrain TER-87141374,48.531216,6.608166,Europe/Paris,6623
525,Chenevières,StopArea:OCE87141382,48.519404,6.63247,Europe/Paris,3563
526,Chenevières,StopPoint:OCECar TER-87141382,48.519404,6.63247,Europe/Paris,3563
527,Chenevières,StopPoint:OCETrain TER-87141382,48.519404,6.63247,Europe/Paris,3563
528,Ménil - Flin,StopArea:OCE87141390,48.505022,6.659217,Europe/Paris,5828
529,Ménil - Flin,StopPoint:OCECar TER-87141390,48.505022,6.659217,Europe/Paris,5828
530,Ménil - Flin,StopPoint:OCETrain TER-87141390,48.505022,6.659217,Europe/Paris,5828
531,Azerailles,StopArea:OCE87141408,48.491252,6.696164,Europe/Paris,2853
532,Azerailles,StopPoint:OCECar TER-87141408,48.491252,6.696164,Europe/Paris,2853
533,Azerailles,StopPoint:OCETrain TER-87141408,48.491252,6.696164,Europe/Paris,2853
534,Baccarat,StopArea:OCE87141416,48.452092,6.743921,Europe/Paris,2857
535,Baccarat,StopPoint:OCECar TER-87141416,48.452092,6.743921,Europe/Paris,2857
536,Baccarat,StopPoint:OCETrain TER-87141416,48.452092,6.743921,Europe/Paris,2857
537,Bertrichamps,StopArea:OCE87141424,48.428401,6.791125,Europe/Paris,3025
538,Bertrichamps,StopPoint:OCECar TER-87141424,48.428401,6.791125,Europe/Paris,3025
539,Bertrichamps,StopPoint:OCETrain TER-87141424,48.428401,6.791125,Europe/Paris,3025
540,Thiaville,StopArea:OCE87141432,48.413914,6.810241,Europe/Paris,7323
541,Thiaville,StopPoint:OCECar TER-87141432,48.413914,6.810241,Europe/Paris,7323
542,Thiaville,StopPoint:OCETrain TER-87141432,48.413914,6.810241,Europe/Paris,7323
543,Houdemont,StopArea:OCE87141473,48.645525,6.179726,Europe/Paris,4469
544,Houdemont,StopPoint:OCECar TER-87141473,48.645525,6.179726,Europe/Paris,4469
545,Houdemont,StopPoint:OCETrain TER-87141473,48.645525,6.179726,Europe/Paris,4469
